month,arr,vessel,shipper,charterer,cargo,tons,dep,bl,direction,owner,src
2023-10,2023-09-30 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7194.0,2023-10-03 00:00,"1/208, 2/208, 3/248 от 03.10.",Махачкала,KazMaritime,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-01 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9454.0,2023-10-03 00:00,5/71 от 03.10,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-04 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6476.0,2023-10-05 00:00,"1/209, 2/209, 3/249 от 04.10",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-05 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6492.0,2023-10-06 00:00,"1/211, 2/211, 3/251 от 05.10",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-05 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7181.0,2023-10-06 00:00,1/210; 2/210; 3/250 от 06.10,Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-04 00:00,Шуша,TengizChevroil,KMG Trading,нефть,10010.0,2023-10-06 00:00,5/72 от 06.10,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-06 00:00,Kurush,Eurasian Trading,Titan Oil - Махачкала,нефть,6476.0,2023-10-07 00:00,1/212; 2/212; 3/252  от 07.10.23,Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-07 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6483.0,2023-10-08 00:00,"1/213, 2/213, 3/253 от 07.10",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-07 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9471.0,2023-10-09 00:00,5/73 от 08.10,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-10 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7188.0,2023-10-11 00:00,1/214; 2/214; 3/254 от 10.10,Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-07 00:00,Джаббар Хашимов,TengizChevroil,KMG Trading,нефть,9340.0,2023-10-11 00:00,5/74 от 11.10,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-10 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6479.0,2023-10-11 00:00,"1/215, 2/215, 3/255 от 11.10",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-09-06 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7183.0,2023-10-11 00:00,"1/216, 2/216, 3/256 от 11.10.",Махачкала,KazMaritime,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-10 00:00,Kurush,Eurasian Trading,Titan Oil - Махачкала,нефть,6485.0,2023-10-12 00:00,1/217; 2/217; 3/257  от 12.10.23,Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-08 00:00,Астана,TengizChevroil,KMG Trading,нефть,9328.0,2023-10-13 00:00,5/75 от 08.10,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-11 00:00,Шуша,TengizChevroil,KMG Trading,нефть,10050.0,2023-10-14 00:00,5/76 от 14.10,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-14 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6485.0,2023-10-15 00:00,"1/218, 2/218, 3/258 от 15.10",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-15 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7179.0,2023-10-16 00:00,"1/219, 2/219, 3/259 от 15.10",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-15 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6483.0,2023-10-16 00:00,"1/220, 2/220, 3/260, 4/18 от 11.10",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-09-15 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7183.0,2023-10-17 00:00,"1/221, 2/221, 3/261 от 17.10.",Махачкала,KazMaritime,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-15 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9459.0,2023-10-17 00:00,5/77 от 17.10,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-17 00:00,Джаббар Хашимов,TengizChevroil,KMG Trading,нефть,9359.0,2023-10-18 00:00,5/78 от 18.10,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-18 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6486.0,2023-10-19 00:00,"1/222, 2/222, 3/262 от 19.10",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-19 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6469.0,2023-10-20 00:00,"1/223, 2/223, 3/263 от 20.10",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-20 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7181.0,2023-10-21 00:00,"1/224, 2/224, 3/264 от 21.10",Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-18 00:00,Астана,TengizChevroil,KMG Trading,нефть,9335.0,2023-10-21 00:00,5/79 от 21.10,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-22 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9458.0,2023-10-24 00:00,5/81 от 24.10,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-24 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7188.0,2023-10-25 00:00,1/228; 2/228; 3/268 от 25.10,Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-25 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,7188.0,2023-10-25 00:00,"1/229, 2/229, 3/269 от 25.10",Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-25 00:00,Джаббар Хашимов,TengizChevroil,KMG Trading,нефть,9352.0,2023-10-26 00:00,5/82 от 26.10,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-27 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6477.0,2023-10-27 00:00,"1/230, 2/230, 3/270  от 27.10",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-27 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6485.0,2023-10-28 00:00,"1/231, 2/231, 3/272, 4/19, 3/271 от 27.10",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-10,2023-10-29 00:00,Астана,TengizChevroil,KMG Trading,нефть,9328.0,2023-10-30 00:00,5/83 от 30.10,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-10-28 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7192.0,2023-11-01 00:00,1/232; 2/232; 3/273; 3/274; 1/233; 2/233 от 01.11,Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-10-30 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6478.0,2023-11-01 00:00,"1/234, 2/234, 3/275 от 01.11",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-09-30 00:00,Джаббар Хашимов,TengizChevroil,KMG Trading,нефть,9354.0,2023-11-04 00:00,5/84 от 03.11,Сангачал,SOCAR,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-10-31 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6467.0,2023-11-04 00:00,"1/235, 2/235, 3/276 от 03.11",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-10-03 00:00,Астана,TengizChevroil,KMG Trading,нефть,9320.0,2023-11-04 00:00,5/895 от 04.10,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-10-01 00:00,Шуша,TengizChevroil,KMG Trading,нефть,10006.0,2023-11-05 00:00,5/72 от 05.11,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-05 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7197.0,2023-11-06 00:00,1/237; 2/237; 3/278  от 06.11,Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-05 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6489.0,2023-11-06 00:00,"1/236, 2/236, 3/277 от 06.11",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-10-28 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9463.0,2023-10-07 00:00,5/87 от 07.11,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-07 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6479.0,2023-11-08 00:00,"1/238, 2/238, 3/279 от 08.11",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-09 00:00,Астана,TengizChevroil,KMG Trading,нефть,18676.0,2023-11-11 00:00,5/88 от 10.11,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-10-31 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,14374.0,2023-11-11 00:00,"1/239, 2/239, 3/280 от 11.11.",Махачкала,KazMaritime,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-09 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,12940.0,2023-11-11 00:00,"1/240, 2/240, 3/281  от 11.11",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-05 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,14338.0,2023-11-06 00:00,1/241; 2/241; 3/282  от 11.11,Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-10 00:00,Шуша,TengizChevroil,KMG Trading,нефть,10008.0,2023-11-12 00:00,5/89 от 12.11,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-13 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6482.0,2023-11-14 00:00,"1/242, 2/242, 3/283 от 14.11",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-14 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7178.0,2023-11-15 00:00,"1/243, 2/243, 3/284 от 14.11.",Махачкала,KazMaritime,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-12 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9457.0,2023-11-16 00:00,5/90 от 16.11,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-14 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6482.0,2023-11-16 00:00,"1/244, 2/244, 3/285 от 16.11",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-16 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7186.0,2023-11-17 00:00,1/245; 2/245; 3/286  от 17.11,Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-14 00:00,Астана,TengizChevroil,KMG Trading,нефть,9324.0,2023-11-17 00:00,5/91 от 17.11,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-17 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6478.0,2023-11-18 00:00,"1/246, 2/246, 3/287 от 18.11",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-18 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7178.0,2023-11-11 00:00,"1/247, 2/247, 3/288; 4/20 от 18.11.",Махачкала,KazMaritime,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-18 00:00,Джаббар Хашимов,TengizChevroil,KMG Trading,нефть,9384.0,2023-11-19 00:00,5/92 от 19.11,Сангачал,SOCAR,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-19 00:00,Шуша,TengizChevroil,KMG Trading,нефть,10007.0,2023-11-25 00:00,5/93 от 24.11,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-19 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6483.0,2023-11-25 00:00,"1/248, 2/248, 3/290 от 25.11",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-22 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9413.0,2023-11-25 00:00,5/94 от 24.11,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-25 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6486.0,2023-11-27 00:00,"3/291, 3/292 от 27.11",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-09-12 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,7188.0,2023-09-13 00:00,1/249; 2/249; 3/293 от 27.09,Махачкала,Eurasian Trading,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-23 00:00,Астана,TengizChevroil,KMG Trading,нефть,9359.0,2023-11-27 00:00,5/91 от 17.11,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-10-27 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7180.0,2023-11-29 00:00,"1/250, 2/250, 3/294, 4/21 от 28.11.",Махачкала,KazMaritime,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-28 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7190.0,2023-11-29 00:00,1/251; 2/252; 3/295  от 28.11,Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-11,2023-11-29 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6487.0,2023-11-30 00:00,"3/296, 3/296 от 29.11",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-11-30 00:00,Джаббар Хашимов,TengizChevroil,KMG Trading,нефть,9384.0,2023-12-01 00:00,5/96 от 01.12,Сангачал,SOCAR,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-11-30 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9417.0,2023-12-02 00:00,5/97 от 02.12,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-01 00:00,Шуша,TengizChevroil,KMG Trading,нефть,10015.0,2023-12-03 00:00,5/98 от 03.12,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-03 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,7189.0,2023-12-04 00:00,1/252; 2/252; 3/298 от 03.12,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-03 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,7187.0,2023-12-04 00:00,1/253; 2/253; 3/299 от 04.12,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-04 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6480.0,2023-12-05 00:00,"1/254, 2/254, 3/300 от 05.12",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-04 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7186.0,2023-12-05 00:00,1/255; 2/255; 3/301  от 05.12,Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-06 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,7193.0,2023-12-07 00:00,1/256; 2/256; 2/257; 1/257; 3/302; 3/303  от 07.12,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-07 00:00,Астана,Eurasian Trading,Titan Oil - Махачкала,нефть,7189.0,2023-12-09 00:00,1/258; 2/258; 3/304 от 08.12,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-07 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9409.0,2023-12-09 00:00,5/100 от 02.12,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-09 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6479.0,2023-12-10 00:00,"1/259, 2/259, 3/305 от 09.12",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-11 00:00,Абай,Eurasian Trading,Titan Oil - Махачкала,нефть,7176.0,2023-12-11 00:00,"1/261, 2/261, 3/307, 4/21 от 23.11.",Махачкала,KazMaritime,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-10 00:00,Президент Гейдар Алиев,TengizChevroil,KMG Trading,нефть,10032.0,2023-12-11 00:00,5/101  от 11.12,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-09 00:00,Тараз,Eurasian Trading,Titan Oil - Махачкала,нефть,6429.0,2023-12-11 00:00,"1/260, 2/260, 3/306 от 23.11.",,,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-11 00:00,Казахстан,Eurasian Trading,Titan Oil - Махачкала,нефть,7186.0,2023-12-15 00:00,1/262; 2/262; 3/308  от 15.12,Махачкала,Мобилекс,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-15 00:00,Астана,TengizChevroil,KMG Trading,нефть,9356.0,2023-12-16 00:00,5/102 от 08.12,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-16 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9460.0,2023-12-16 00:00,5/103 от 16.12,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-16 00:00,Шуша,TengizChevroil,KMG Trading,нефть,9993.0,2023-12-17 00:00,5/104 от 17.12,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-17 00:00,Liwa,Eurasian Trading,Titan Oil - Махачкала,нефть,6480.0,2023-12-18 00:00,1/265; 2/265; 3/311  от 18.12,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-17 00:00,Taraz,Eurasian Trading,Titan Oil - Махачкала,нефть,6007.0,2023-12-19 00:00,1/266; 2/266; 3/312  от 18.12,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-18 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6075.0,2023-12-19 00:00,"1/267, 2/267, 3/313 от 19.12",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-19 00:00,Президент Гейдар Алиев,TengizChevroil,KMG Trading,нефть,10022.0,2023-12-20 00:00,5/105  от 20.12,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-20 00:00,Астана,TengizChevroil,KMG Trading,нефть,9343.0,2023-12-21 00:00,5/106 от 21.12,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-22 00:00,Караганда,Eurasian Trading,Titan Oil - Махачкала,нефть,6310.0,2023-12-23 00:00,"1/268, 2/268, 3/314 от 23.12",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-22 00:00,Liwa,Eurasian Trading,Titan Oil - Махачкала,нефть,6229.0,2023-12-23 00:00,1/270; 2/270; 3/314  от 23.12,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-22 00:00,Taraz,Eurasian Trading,Titan Oil - Махачкала,нефть,6196.0,2023-12-24 00:00,1/269; 2/269; 3/315  от 23.12,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-22 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9473.0,2023-12-24 00:00,5/107 от 24.12,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-23 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,5486.0,2023-12-24 00:00,1/272; 2/272; 3/318; 4/22  от 24.12,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-23 00:00,Костанай,Eurasian Trading,Titan Oil - Махачкала,нефть,6309.0,2023-12-25 00:00,"1/271, 1/271; 3/317 от 25.12",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-23 00:00,Шуша,TengizChevroil,KMG Trading,нефть,10024.0,2023-12-26 00:00,5/108 от 26.12,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-26 00:00,Liwa,Eurasian Trading,Titan Oil - Махачкала,нефть,6257.0,2023-12-27 00:00,1/274; 2/274; 3/320 от 27.12,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-27 00:00,Taraz,Eurasian Trading,Titan Oil - Махачкала,нефть,6256.0,2023-12-28 00:00,1/275; 2/275; 1/276; 2/276; 2/321  от 28.12,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-26 00:00,Президент Гейдар Алиев,TengizChevroil,KMG Trading,нефть,10008.0,2023-12-28 00:00,5/110; 5/109  от 28.12,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-28 00:00,Алматы,Eurasian Trading,Titan Oil - Махачкала,нефть,5463.0,2023-12-30 00:00,1/277; 2/277; 3/322; 4/23  от 30.12,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-27 00:00,Астана,TengizChevroil,KMG Trading,нефть,9338.0,2023-12-30 00:00,5/111 от 30.12,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2023-12,2023-12-30 00:00,ТК Актау,TengizChevroil,KMG Trading,нефть,9418.0,2023-12-31 00:00,5/112 от 31.12,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.23.xlsx
2024-01,2023-12-31 00:00,Караганда,,Titan Oil - Махачкала,нефть,6299.0,2024-01-01 00:00,"1/1, 2/1, 3/2 от 01.01.24",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-12-30 00:00,Костанай,,Titan Oil - Махачкала,нефть,1122.0,2024-01-01 00:00,"1/8, 2/8; 3/8 от 01.01",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-01 00:00,Taraz,,Titan Oil - Махачкала,нефть,6299.0,2024-01-02 00:00,1/3; 2/3; 3/4  от 01.01.24,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2023-12-30 00:00,AZERBAIJAN,,BNT-Baku,мазут,6510.7,2024-01-02 00:00,1/39 от 02.01.24,Сангачал,Фрахтмортранс,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-02 00:00,Алматы,,Titan Oil - Махачкала,нефть,5479.0,2024-01-02 00:00,1/2; 2/2; 3/3   от 02.01.24,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-02 00:00,Шуша,,TCO-Baku,нефть,10030.0,2024-01-04 00:00,5/1 от 04.01.24,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2023-12-31 00:00,Liwa,,Titan Oil - Махачкала,нефть,6297.0,2024-01-04 00:00,1/4; 2/4; 3/5 от 04.01,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-04 00:00,Астана,,TCO-Baku,нефть,9384.0,2024-01-05 00:00,5/2 от 05.01,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-04 00:00,Караганда,,Titan Oil - Махачкала,нефть,6287.0,2024-01-05 00:00,"1/5, 2/5, 3/6 от 05.01",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-04 00:00,Taraz,,Titan Oil - Махачкала,нефть,6283.0,2024-01-05 00:00,1/6; 1/7; 2/6; 2/6; 3/7  от 05.01.24,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-04 00:00,Костанай,,Titan Oil - Махачкала,нефть,6295.0,2024-01-06 00:00,"1/8, 2/8; 3/8 от 06.01",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-05 00:00,ТК Актау,,TCO-Baku,нефть,9456.0,2024-01-06 00:00,5/3 от 06.01,Сангачал,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-07 00:00,Алматы,,Titan Oil - Махачкала,нефть,5489.0,2024-01-08 00:00,1/10; 2/10; 3/10   от 07.01.24,Махачкала,КМТФ,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-07 00:00,Liwa,,Titan Oil - Махачкала,нефть,6287.0,2024-01-08 00:00,1/9; 2/9; 3/9 от 07.01,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-07 00:00,Президент Гейдар Алиев,,TCO-Baku,нефть,10010.0,2024-01-08 00:00,5/110; 5/109  от 28.12,Сангачал,ASCO,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-08 00:00,Караганда,,Titan Oil - Махачкала,нефть,6282.0,2024-01-09 00:00,"1/12, 2/12, 3/12 от 08.01",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-08 00:00,Taraz,,Titan Oil - Махачкала,нефть,6278.0,2024-01-09 00:00,1/11; 2/11; 3/11  от 08.01.24,Махачкала,CIMS,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-09 00:00,Костанай,,Titan Oil - Махачкала,нефть,6281.0,2024-01-10 00:00,"1/13, 2/13; 3/13 от 09.01",Махачкала,AB FLEET,Caspian Sea Crude Oil 31.12.24.xlsx
2024-01,2024-01-08 00:00,Абай,,BB Energy - Baku,газ. конденс.,9513.462,2024-01-09 00:00,B-001 от 09.01.24,Сангачал,Caspiy Shipping,Caspian Sea Crude Oil 31.12.24.xlsx
