vessel,shpr,terminal,berth,arr,berth_at,load_start,load_end,draft,cargo,dep,src
Астана,ЕАО-М,КТО,4,2023-02-05 22:30,2023-02-05 23:45,2023-02-06 02:35,2023-02-06 10:30,5.0,6973.0,2023-02-06 17:30,2024-02-19_0852_
Абай,ЕАО-М,КТО,4,2023-02-07 05:30,2023-02-07 06:30,2023-02-07 08:30,2023-02-07 16:00,5.0,6974.0,2023-02-08 00:25,2024-02-19_0852_
ВФ Танкер -18,,,8,2023-01-01 18:15,2023-02-08 05:40,,,,,2023-02-09 10:50,2024-02-19_0852_
Алматы,ЕАО-М,КТО,4,2023-02-08 15:15,2023-02-08 16:30,2023-02-08 19:00,2023-02-09 04:00,5.0,6992.0,2023-02-09 12:20,2024-02-19_0852_
ТК Актау,ЕАО-М,КТО,5,2023-01-29 17:10,2023-02-07 12:50,2023-02-09 00:15,2023-02-09 08:30,5.0,6841.0,2023-02-09 15:15,2024-02-19_0852_
Азербайджан,БНТ,Артис,8,2023-02-06 00:50,2023-02-09 11:50,2023-02-09 15:20,2023-02-10 06:10,4.6,6504.803,2023-02-10 13:40,2024-02-19_0852_
Ш.И.Хатай,БУЗАЧИ НЕФТЬ,КТО,4,2023-02-07 23:30,2023-02-09 16:50,2023-02-09 20:00,2023-02-10 08:30,6.05,9981.0,2023-02-10 16:00,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,4,2023-02-11 05:00,2023-02-11 06:10,2023-02-11 08:15,2023-02-11 15:40,5.0,6981.0,2023-02-11 22:00,2024-02-19_0852_
Астана,ЕАО-М,КТО,4,2023-02-13 16:20,2023-02-13 17:30,2023-02-13 19:45,2023-02-14 04:00,5.0,6971.0,2023-02-16 01:40,2024-02-19_0852_
Абай,ЕАО-М,КТО,5,2023-02-15 05:00,2023-02-16 23:55,2023-02-17 02:00,2023-02-17 10:00,5.0,6986.0,2023-02-17 16:15,2024-02-19_0852_
Алматы,ЕАО-М,КТО,4,2023-02-15 22:00,2023-02-17 01:40,2023-02-17 05:30,2023-02-17 13:30,5.0,6986.0,2023-02-17 22:35,2024-02-19_0852_
ТК Актау,ЕАО-М,КТО,5,2023-02-16 02:20,2023-02-17 21:25,2023-02-17 23:15,2023-02-18 06:40,5.0,6849.0,2023-02-18 14:30,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,4,2023-02-16 20:00,2023-02-17 23:30,2023-02-18 01:30,2023-02-18 09:20,5.0,6983.0,2023-02-18 16:20,2024-02-19_0852_
Ш.И.Хатай,TOTAL-Б,КТО,5,2023-02-17 13:30,2023-02-18 15:50,2023-02-18 19:30,2023-02-19 06:30,6.1,10085.0,2023-02-19 16:00,2024-02-19_0852_
Ходжаванд,TOTAL-Б,КТО,4,2023-02-17 19:00,2023-02-18 17:10,2023-02-18 20:10,2023-02-19 09:00,4.6,6481.0,2023-02-19 17:30,2024-02-19_0852_
Мелиана,,,8,2023-02-02 14:30,2023-02-13 15:40,,,,,2023-02-19 23:40,2024-02-19_0852_
Астана,ЕАО-М,КТО,5,2023-02-19 04:50,2023-02-19 17:20,2023-02-19 19:05,2023-02-20 02:50,5.0,6989.0,2023-02-20 10:55,2024-02-19_0852_
Алматы,ЕАО-М,КТО,4,2023-02-20 10:50,2023-02-20 12:05,2023-02-20 14:30,2023-02-20 22:30,5.0,6991.0,2023-02-21 19:50,2024-02-19_0852_
Абай,ЕАО-М,КТО,5,2023-02-20 20:00,2023-02-20 21:25,2023-02-20 23:45,2023-02-21 07:30,5.0,6979.0,2023-02-21 21:25,2024-02-19_0852_
ТК Актау,ЕАО-М,КТО,5,2023-02-21 13:10,2023-02-21 22:25,2023-02-22 00:40,2023-02-22 08:15,5.0,6853.0,2023-02-22 19:40,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,4,2023-02-22 16:00,2023-02-22 16:00,2023-02-22 23:15,2023-02-23 08:00,5.0,6975.0,2023-02-23 19:40,2024-02-19_0852_
Астана,ЕАО-М,КТО,5,2023-02-23 19:00,2023-02-23 21:25,2023-02-24 01:20,2023-02-24 09:30,5.0,6970.0,2023-02-24 16:20,2024-02-19_0852_
Джаббар Гашимов,TOTAL-Б,КТО,4,2023-02-23 21:45,2023-02-24 01:15,2023-02-24 04:45,2023-02-24 15:00,5.95,9151.0,2023-02-25 01:10,2024-02-19_0852_
Алматы,ЕАО-М,КТО,5,2023-02-24 12:00,2023-02-24 17:20,2023-02-24 19:45,2023-02-25 03:30,5.0,6974.0,2023-02-26 23:15,2024-02-19_0852_
Абай,ЕАО-М,КТО,4,2023-02-24 22:00,2023-02-25 02:00,2023-02-25 04:00,2023-02-25 11:30,5.0,6978.0,2023-02-26 23:45,2024-02-19_0852_
Шуша,TOTAL-Б,КТО,5,2023-02-27 22:20,2023-02-27 23:30,2023-02-28 02:30,2023-02-28 11:45,5.1,7815.0,2023-02-28 18:25,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,4,2023-02-27 06:00,2023-02-27 22:40,2023-02-28 17:20,2023-03-01 00:00,5.0,6987.0,2023-03-01 08:10,2024-02-19_0852_
Астана,ЕАО-М,КТО,5,2023-02-27 15:20,2023-03-01 05:00,2023-03-01 07:20,2023-03-01 14:40,5.0,6981.0,2023-03-01 22:30,2024-02-19_0852_
ТК Актау,ЕАО-М,КТО,4,2023-02-25 11:00,2023-03-01 09:10,2023-03-01 11:10,2023-03-01 18:30,5.0,6853.0,2023-03-02 00:40,2024-02-19_0852_
Костанай,,,8,2022-11-29 22:15,2023-01-25 00:15,,,,,2023-03-02 01:05,2024-02-19_0852_
Алматы,ЕАО-М,КТО,5,2023-03-02 10:15,2023-03-02 12:00,2023-03-02 15:15,2023-03-02 23:00,5.0,6981.0,2023-03-03 06:05,2024-02-19_0852_
Абай,ЕАО-М,КТО,4,2023-03-02 12:30,2023-03-02 14:00,2023-03-02 16:30,2023-03-03 00:00,5.0,6984.0,2023-03-03 07:10,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,4,2023-03-04 08:00,2023-03-04 09:50,2023-03-04 12:05,2023-03-04 20:00,5.0,6984.0,2023-03-05 03:05,2024-02-19_0852_
Астана,ЕАО-М,КТО,4,2023-03-05 09:20,2023-03-05 10:40,2023-03-05 12:40,2023-03-05 20:30,5.0,6921.0,2023-03-06 02:15,2024-02-19_0852_
Алматы,ЕАО-М,КТО,5,2023-03-05 18:20,2023-03-05 19:20,2023-03-05 23:00,2023-03-06 06:30,5.0,6980.0,2023-03-07 18:40,2024-02-19_0852_
Абай,ЕАО-М,КТО,4,2023-03-06 14:30,2023-03-06 19:20,2023-03-06 22:30,2023-03-07 06:00,5.0,6981.0,2023-03-07 23:50,2024-02-19_0852_
ТК Актау,БУЗАЧИ НЕФТЬ -Б,КТО,5,2023-03-04 13:00,2023-03-07 19:45,2023-03-07 23:40,2023-03-08 07:30,5.05,6986.0,2023-03-08 20:20,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,4,2023-03-08 12:30,2023-03-08 14:00,2023-03-08 15:45,2023-03-08 23:00,5.0,6988.0,2023-03-09 05:30,2024-02-19_0852_
Астана,ЕАО-М,КТО,4,2023-03-09 17:30,2023-03-09 18:50,2023-03-09 23:05,2023-03-10 06:30,5.0,6992.0,2023-03-10 13:25,2024-02-19_0852_
Алматы,ЕАО-М,КТО,4,2023-03-10 15:00,2023-03-10 16:10,2023-03-10 20:00,2023-03-11 05:00,5.0,6989.0,2023-03-11 14:45,2024-02-19_0852_
Ш.И.Хатай,BB ENERGY-Б,Терминалекс,5,2023-03-10 07:45,2023-03-10 09:15,2023-03-10 12:00,2023-03-11 07:30,6.1,10112.807,2023-03-11 18:30,2024-02-19_0852_
Абай,ЕАО-М,КТО,4,2023-03-10 20:30,2023-03-11 16:00,2023-03-11 19:15,2023-03-12 03:00,5.0,6972.0,2023-03-13 21:30,2024-02-19_0852_
Караганда,,,10,2022-12-03 21:00,2023-02-20 01:30,,,,,2023-03-13 23:50,2024-02-19_0852_
ТК Актау,TOTAL-Б,КТО,5,2023-03-12 03:00,2023-03-13 11:50,2023-03-13 15:15,2023-03-14 02:15,6.1,9387.0,2023-03-14 16:55,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,4,2023-03-12 19:00,2023-03-13 23:00,2023-03-14 01:35,2023-03-14 09:00,5.0,6972.0,2023-03-14 18:55,2024-02-19_0852_
Костанай,,,,2022-11-29 22:15,,,,,,2023-03-16 21:50,2024-02-19_0852_
Караганда,,,,2022-12-03 21:00,,,,,,2023-03-16 22:00,2024-02-19_0852_
Астана,ЕАО-М,КТО,5,2023-03-13 17:10,2023-03-14 17:40,2023-03-14 22:30,2023-03-15 06:40,5.0,6980.0,2023-03-17 18:15,2024-02-19_0852_
Алматы,ЕАО-М,КТО,4,2023-03-15 10:05,2023-03-15 11:30,2023-03-15 13:45,2023-03-15 21:45,5.0,6985.0,2023-03-17 19:20,2024-02-19_0852_
Азербайджан,БНТ-Б,Артис,8,2023-03-01 22:20,2023-03-02 02:20,2023-03-02 06:35,2023-03-02 20:30,4.6,6511.05,2023-03-17 22:15,2024-02-19_0852_
ВФ Танкер -18,,,10,2023-01-01 18:15,2023-03-14 00:35,,,,,2023-03-18 16:35,2024-02-19_0852_
Абай,ЕАО-М,КТО,4,2023-03-18 10:30,2023-03-18 11:45,2023-03-18 15:00,2023-03-18 23:00,5.0,6967.0,2023-03-19 06:20,2024-02-19_0852_
Ак.Хошбахт Юсифзаде,INCS-Б,КТО,5,2023-03-18 16:00,2023-03-18 17:30,2023-03-18 23:10,2023-03-19 09:35,4.5,6900.0,2023-03-19 21:10,2024-02-19_0852_
ТК Актау,TOTAL-Б,КТО,4,2023-03-19 05:20,2023-03-19 07:30,2023-03-19 11:50,2023-03-19 21:30,6.0,9155.0,2023-03-20 04:05,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,5,2023-03-19 07:00,2023-03-19 23:30,2023-03-20 01:30,2023-03-20 09:15,5.0,6970.0,2023-03-20 19:30,2024-02-19_0852_
Алматы,ЕАО-М,КТО,4,2023-03-20 10:00,2023-03-20 11:15,2023-03-20 14:00,2023-03-20 21:20,5.0,6978.0,2023-03-21 04:40,2024-02-19_0852_
Астана,ЕАО-М,КТО,5,2023-03-20 14:00,2023-03-20 21:25,2023-03-21 05:00,2023-03-21 12:30,5.0,6980.0,2023-03-21 22:30,2024-02-19_0852_
Президент Г.Алиев,ТШО-Б,КТО,4,2023-03-20 13:00,2023-03-21 06:00,2023-03-21 10:20,2023-03-21 23:15,6.0,9959.0,2023-03-22 07:25,2023-09-12_0900_
Пр.Гейдар Алиев,ТШО-Б,КТО,4,2023-03-20 13:00,2023-03-21 06:00,2023-03-21 10:20,2023-03-21 23:15,6.0,9959.0,2023-03-22 07:25,2024-02-19_0852_
Абай,ЕАО-М,КТО,5,2023-03-22 11:00,2023-03-22 12:15,2023-03-22 14:30,2023-03-22 22:00,5.0,6985.0,2023-03-23 04:10,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,5,2023-03-23 13:30,2023-03-23 15:00,2023-03-23 17:50,2023-03-24 01:20,5.0,6980.0,2023-03-24 07:50,2024-02-19_0852_
ТК Актау,TOTAL-Б,КТО,4,2023-03-23 17:10,2023-03-23 18:10,2023-03-23 21:30,2023-03-24 11:00,6.0,9143.0,2023-03-24 17:40,2024-02-19_0852_
Алматы,ЕАО-М,КТО,5,2023-03-23 20:00,2023-03-24 11:20,2023-03-24 14:20,2023-03-24 22:30,5.0,6976.0,2023-03-26 12:20,2024-02-19_0852_
Азербайджан,БНТ-Б,Артис,8,2023-03-21 03:45,2023-03-24 15:25,2023-03-24 19:30,2023-03-25 08:25,4.6,6506.167,2023-03-26 14:40,2024-02-19_0852_
Президент Г.Алиев,БУЗАЧИ НЕФТЬ - Б,КТО,4,2023-03-25 23:20,2023-03-26 17:10,2023-03-26 21:00,2023-03-27 09:00,6.0,9976.0,2023-03-27 15:55,2023-09-12_0900_
Пр.Гейдар Алиев,БУЗАЧИ НЕФТЬ - Б,КТО,4,2023-03-25 23:20,2023-03-26 17:10,2023-03-26 21:00,2023-03-27 09:00,6.0,9976.0,2023-03-27 15:55,2024-02-19_0852_
Шуша,ТШО-Б,КТО,5,2023-03-24 15:15,2023-03-27 11:15,2023-03-27 14:20,2023-03-28 00:45,5.75,9262.0,2023-03-28 09:35,2024-02-19_0852_
Джаббар Гашимов,TOTAL - Б,КТО,4,2023-03-27 14:30,2023-03-27 17:10,2023-03-27 18:40,2023-03-28 10:00,6.0,9140.0,2023-03-29 01:30,2024-02-19_0852_
Абай,ЕАО-М,КТО,5,2023-03-27 21:30,2023-03-28 10:30,2023-03-28 12:30,2023-03-28 20:15,5.0,6978.0,2023-03-29 03:00,2024-02-19_0852_
Астана,TOTAL - Б,КТО,5,2023-03-27 11:50,2023-03-29 13:15,2023-03-29 21:30,2023-03-30 08:50,5.2,7474.0,2023-04-02 13:40,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,4,2023-03-28 20:30,2023-03-29 16:35,2023-03-30 15:40,2023-04-01 04:20,5.0,6989.0,2023-04-02 15:30,2024-02-19_0852_
Мелиана,БНТ-Б,Артис,8,2023-03-30 08:00,2023-03-30 09:20,2023-03-30 19:30,2023-03-31 16:30,4.6,2113.556,2023-04-02 16:05,2024-02-19_0852_
ТК Актау,ЕАО-М,КТО,5,2023-03-29 11:00,2023-04-02 14:30,2023-04-02 16:30,2023-04-03 00:00,5.0,6812.0,2023-04-03 06:50,2024-02-19_0852_
Алматы,ЕАО-М,КТО,4,2023-03-29 10:00,2023-04-02 17:00,2023-04-02 19:00,2023-04-03 02:25,5.0,6980.0,2023-04-03 11:15,2024-02-19_0852_
Азербайджан,БНТ-Б,Артис,8,2023-04-03 10:40,2023-04-03 12:05,2023-04-03 15:00,2023-04-04 03:50,4.6,6500.0,2023-04-04 15:15,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,4,2023-04-05 13:20,2023-04-05 14:30,2023-04-05 16:25,2023-04-06 00:10,5.0,6988.0,2023-04-06 07:10,2024-02-19_0852_
Джаббар Гашимов,TOTAL - Б,КТО,5,2023-04-05 07:15,2023-04-05 10:55,2023-04-05 14:30,2023-04-06 02:05,6.0,9265.0,2023-04-06 09:20,2024-02-19_0852_
ТК Актау,ТШО-Б,КТО,5,2023-04-05 18:00,2023-04-06 11:10,2023-04-06 16:30,2023-04-07 02:30,5.95,9099.0,2023-04-07 11:15,2024-02-19_0852_
Алматы,ЕАО-М,КТО,4,2023-04-06 17:50,2023-04-06 19:20,2023-04-06 23:00,2023-04-07 06:45,5.0,6980.0,2023-04-07 15:10,2024-02-19_0852_
Абай,ЕАО-М,КТО,4,2023-04-07 17:00,2023-04-07 18:20,2023-04-07 20:30,2023-04-08 04:00,5.0,6976.0,2023-04-08 11:00,2024-02-19_0852_
ВФ Танкер -18,,,10,2023-03-18 17:10,2023-04-07 07:45,,,,,2023-04-08 11:45,2024-02-19_0852_
Караганда,БНТ-Б,Артис,8,2023-04-05 08:00,2023-04-05 09:25,2023-04-07 00:10,2023-04-07 16:50,4.2,6505.0,2023-04-08 13:10,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,4,2023-04-09 00:05,2023-04-09 01:25,2023-04-09 03:15,2023-04-09 10:40,5.0,6968.0,2023-04-09 16:30,2024-02-19_0852_
Астана,ТШО-Б,КТО,5,2023-04-08 22:00,2023-04-08 23:00,2023-04-09 02:40,2023-04-09 12:30,6.0,9314.0,2023-04-09 22:20,2024-02-19_0852_
Мелиана,БНТ-Б,Артис,8,2023-04-07 17:15,2023-04-08 14:40,2023-04-09 08:30,2023-04-09 17:30,4.8,2100.0,2023-04-10 00:15,2024-02-19_0852_
Алматы,ЕАО-М,КТО,4,2023-04-10 07:40,2023-04-10 09:05,2023-04-10 11:35,2023-04-10 18:45,5.0,6987.0,2023-04-11 01:50,2024-02-19_0852_
Абай,ЕАО-М,КТО,4,2023-04-11 06:00,2023-04-11 07:30,2023-04-11 10:30,2023-04-11 17:30,5.0,6983.0,2023-04-13 01:10,2024-02-19_0852_
Президент Г.Алиев,ТШО-Б,КТО,5,2023-04-10 20:15,2023-04-10 23:05,2023-04-11 01:55,2023-04-11 12:30,6.0,9878.0,2023-04-13 02:40,2023-09-12_0900_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2023-04-10 20:15,2023-04-10 23:05,2023-04-11 01:55,2023-04-11 12:30,6.0,9878.0,2023-04-13 02:40,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,4,2023-04-12 14:30,2023-04-13 02:20,2023-04-13 04:25,2023-04-13 12:30,5.0,6993.0,2023-04-13 19:50,2024-02-19_0852_
ТК Актау,ТШО-Б,КТО,5,2023-04-10 20:15,2023-04-13 03:30,2023-04-13 06:10,2023-04-13 16:30,6.05,9332.0,2023-04-13 23:05,2024-02-19_0852_
Азербайджан,БНТ-Б,Артис,8,2023-04-09 21:50,2023-04-12 22:05,2023-04-14 18:25,2023-04-15 11:50,4.6,6504.042,2023-04-16 18:40,2024-02-19_0852_
Шуша,ТШО-Б,КТО,4,2023-04-12 08:30,2023-04-13 21:30,2023-04-14 00:00,2023-04-14 11:00,5.9,9979.0,2023-04-16 19:45,2024-02-19_0852_
Алматы,ЕАО-М,КТО,5,2023-04-13 16:50,2023-04-14 00:20,2023-04-14 02:45,2023-04-14 09:55,5.0,6974.0,2023-04-16 20:20,2024-02-19_0852_
Абай,ЕАО-М,КТО,5,2023-04-16 19:30,2023-04-16 22:50,2023-04-17 01:30,2023-04-17 09:00,5.0,6983.0,2023-04-17 15:40,2024-02-19_0852_
Астана,ТШО-Б,КТО,4,2023-04-14 02:45,2023-04-17 01:15,2023-04-17 03:55,2023-04-17 13:50,6.0,9406.0,2023-04-17 22:30,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,4,2023-04-16 23:00,2023-04-17 23:55,2023-04-18 01:45,2023-04-18 09:10,5.0,6991.0,2023-04-19 00:15,2024-02-19_0852_
Костанай,ЕАО-М,КТО,8,2023-04-17 02:10,2023-04-17 17:00,2023-04-18 02:05,2023-04-18 11:30,4.2,6306.0,2023-04-20 23:00,2024-02-19_0852_
Президент Г.Алиев,ТШО-Б,КТО,4,2023-04-18 21:10,2023-04-19 22:45,2023-04-20 01:45,2023-04-20 14:00,6.0,9971.0,2023-04-21 00:30,2023-09-12_0900_
Пр.Гейдар Алиев,ТШО-Б,КТО,4,2023-04-18 21:10,2023-04-19 22:45,2023-04-20 01:45,2023-04-20 14:00,6.0,9971.0,2023-04-21 00:30,2024-02-19_0852_
Джаббар Гашимов,БУЗАЧИ НЕФТЬ-Б,КТО,5,2023-04-19 03:30,2023-04-19 23:35,2023-04-20 10:45,2023-04-20 21:00,6.0,9255.0,2023-04-21 19:50,2024-02-19_0852_
ТК Актау,ТШО-Б,КТО,4,2023-04-19 07:30,2023-04-21 17:40,2023-04-21 21:00,2023-04-22 07:00,6.0,9369.0,2023-04-22 13:45,2024-02-19_0852_
Алматы,ЕАО-М,КТО,5,2023-04-21 09:30,2023-04-21 21:50,2023-04-21 23:45,2023-04-22 07:30,5.0,6976.0,2023-04-22 15:00,2024-02-19_0852_
Абай,ЕАО-М,КТО,4,2023-04-21 13:00,2023-04-22 14:20,2023-04-22 16:15,2023-04-22 23:30,5.0,6990.0,2023-04-23 08:00,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,5,2023-04-22 06:00,2023-04-22 15:55,2023-04-22 19:15,2023-04-23 02:45,5.0,6990.0,2023-04-23 10:40,2024-02-19_0852_
Мелиана,БНТ-Б,Артис,8,2023-04-18 11:45,2023-04-20 22:05,2023-04-23 09:00,2023-04-23 21:30,4.5,2150.255,2023-04-24 01:30,2024-02-19_0852_
Шуша,ТШО-Б,КТО,4,2023-04-20 11:00,2023-04-23 09:35,2023-04-23 12:00,2023-04-23 23:00,6.0,9976.0,2023-04-24 21:20,2024-02-19_0852_
Ш.И.Хатай,BB ENERGY-Б,Терминалекс,5,2023-04-19 04:00,2023-04-23 11:50,2023-04-23 14:30,2023-04-24 09:00,6.0,9753.577,2023-04-25 15:15,2024-02-19_0852_
ВФ Танкер -18,,,8,2023-04-08 12:30,2023-04-25 14:20,,,,,2023-04-26 02:50,2024-02-19_0852_
Астана,ТШО-Б,КТО,5,2023-04-22 00:05,2023-04-25 17:00,2023-04-25 19:30,2023-04-26 05:30,6.0,9344.0,2023-04-26 22:40,2024-02-19_0852_
Алматы,ЕАО-М,КТО,4,2023-04-25 08:20,2023-04-26 10:45,2023-04-26 12:45,2023-04-26 20:00,5.0,6986.0,2023-04-27 01:55,2024-02-19_0852_
Костанай,ЕАО-М,КТО,8,2023-04-23 18:30,2023-04-25 14:55,2023-04-25 21:00,2023-04-26 03:55,4.2,6305.0,2023-04-27 03:10,2024-02-19_0852_
Абай,ЕАО-М,КТО,5,2023-04-25 23:20,2023-04-26 23:25,2023-04-27 02:05,2023-04-27 09:30,5.0,6986.0,2023-04-27 18:50,2024-02-19_0852_
Казахстан,ЕАО-М,КТО,4,2023-04-26 07:00,2023-04-27 02:50,2023-04-27 05:25,2023-04-27 12:50,5.0,6979.0,2023-04-27 19:10,2024-02-19_0852_
Арктурус Стар,,,10,2023-04-25 18:40,2023-04-25 23:15,,,,,2023-04-28 14:10,2024-02-19_0852_
Президент Г.Алиев,ТШО-Б,КТО,5,2023-04-24 15:00,2023-04-27 19:50,2023-04-27 22:45,2023-04-28 11:15,6.0,9977.0,2023-04-28 19:45,2023-09-12_0900_
Пр.Гейдар Алиев,ТШО-Б,КТО,5,2023-04-24 15:00,2023-04-27 19:50,2023-04-27 22:45,2023-04-28 11:15,6.0,9977.0,2023-04-28 19:45,2024-02-19_0852_
Деде Горгуд,TOTAL-Б,КТО,4,2023-04-20 11:30,2023-04-27 22:00,2023-04-28 01:15,2023-04-28 16:00,6.0,9990.0,2023-04-29 00:00,2024-02-19_0852_
Зенгезур,БУЗАЧИ НЕФТЬ-Б,КТО,5,2023-04-28 10:15,2023-04-28 21:45,2023-04-29 02:15,2023-04-29 11:30,5.7,8980.0,2023-04-29 19:35,2024-02-19_0852_
ТК Актау,ТШО-Б,КТО,4,2023-04-25 23:00,2023-04-29 17:45,2023-04-29 21:00,2023-04-30 07:30,6.0,9358.0,2023-04-30 15:20,2024-02-19_0852_
Алматы,ЕАО-М,КТО,4,2023-04-30 14:00,2023-04-30 16:15,2023-04-30 17:45,2023-04-30 23:55,5.0,6976.0,2023-05-01 13:55,2024-08-31_1803_
Костанай,ЕАО-М,КТО,5,2023-04-30 10:20,2023-04-30 11:30,2023-04-30 17:15,2023-04-30 23:50,4.2,6276.0,2023-05-01 14:15,2024-08-31_1803_
Азербайджан,БНТ-Б,Артис,8,2023-04-30 17:40,2023-04-30 18:40,2023-04-30 23:55,2023-05-01 12:40,4.6,6500.136,2023-05-01 18:45,2024-08-31_1803_
Абай,ЕАО-М,КТО,4,2023-04-30 15:00,2023-05-01 15:10,2023-05-01 17:00,2023-05-02 00:20,5.0,6976.0,2023-05-02 12:40,2024-08-31_1803_
Ак.Хошбахт Юсифзаде,TOTAL-Б,КТО,5,2023-04-29 18:45,2023-05-01 15:50,2023-05-01 19:20,2023-05-02 02:30,4.55,6914.0,2023-05-02 15:25,2024-08-31_1803_
Астана,ЕАО-М,КТО,4,2023-05-01 09:25,2023-05-02 13:55,2023-05-02 16:45,2023-05-02 23:50,5.0,6971.0,2023-05-03 22:55,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,5,2023-05-01 12:00,2023-05-02 16:15,2023-05-02 17:50,2023-05-03 01:20,5.0,6977.0,2023-05-04 00:35,2024-08-31_1803_
Президент Г.Алиев,ТШО-Б,КТО,4,2023-05-03 22:00,2023-05-03 23:50,2023-05-04 02:30,2023-05-04 15:30,6.0,9974.0,2023-05-05 15:20,2023-09-12_0900_
Пр.Гейдар Алиев,ТШО-Б,КТО,4,2023-05-03 22:00,2023-05-03 23:50,2023-05-04 02:30,2023-05-04 15:30,6.0,9974.0,2023-05-05 15:20,2024-08-31_1803_
Караганда,,,8,2023-05-02 20:30,2023-05-03 22:30,,,,,2023-05-05 16:10,2024-08-31_1803_
ТК Актау,ТШО-Б,КТО,5,2023-05-05 05:20,2023-05-05 15:00,2023-05-05 18:30,2023-05-06 04:20,6.0,9355.0,2023-05-06 23:30,2024-08-31_1803_
Костанай,ЕАО-М,КТО,4,2023-05-05 14:50,2023-05-05 17:05,2023-05-05 22:45,2023-05-06 07:00,4.2,6290.0,2023-05-06 23:50,2024-08-31_1803_
Алматы,ЕАО-М,КТО,5,2023-05-05 16:50,2023-05-07 00:55,2023-05-07 02:45,2023-05-07 10:15,5.0,6974.0,2023-05-07 18:15,2024-08-31_1803_
Шуша,ТШО-Б,КТО,4,2023-05-06 07:45,2023-05-07 03:30,2023-05-07 06:00,2023-05-07 17:00,6.0,9970.0,2023-05-08 00:45,2024-08-31_1803_
Ходжаванд,БНТ-Б,Артис,8,2023-05-06 04:30,2023-05-06 22:50,2023-05-07 03:15,2023-05-07 16:30,4.62,6504.435,2023-05-08 02:30,2024-08-31_1803_
Абай,ЕАО-М,КТО,5,2023-05-07 08:00,2023-05-07 18:50,2023-05-07 22:15,2023-05-08 05:40,5.0,6986.0,2023-05-08 13:00,2024-08-31_1803_
Астана,ЕАО-М,КТО,4,2023-05-07 09:20,2023-05-08 02:00,2023-05-08 03:45,2023-05-08 11:00,5.0,6996.0,2023-05-08 18:10,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,5,2023-05-08 03:00,2023-05-08 15:10,2023-05-08 17:40,2023-05-09 00:40,5.0,6974.0,2023-05-09 14:30,2024-08-31_1803_
Д.Мамедгулузаде,TOTAL-Б,КТО,4,2023-05-02 21:45,2023-05-08 19:15,2023-05-09 00:15,2023-05-09 09:30,4.6,6484.0,2023-05-10 02:10,2024-08-31_1803_
Костанай,ЕАО-М,КТО,8,2023-05-09 13:00,2023-05-09 15:20,2023-05-09 20:30,2023-05-10 05:30,4.2,6287.0,2023-05-10 23:40,2024-08-31_1803_
Алматы,ЕАО-М,КТО,5,2023-05-10 10:50,2023-05-10 12:00,2023-05-10 14:10,2023-05-10 21:20,5.0,6977.0,2023-05-11 04:00,2024-08-31_1803_
ТК Актау,ТШО-Б,КТО,4,2023-05-10 16:20,2023-05-10 17:25,2023-05-10 21:30,2023-05-11 08:20,6.0,9362.0,2023-05-11 15:55,2024-08-31_1803_
Абай,ЕАО-М,КТО,5,2023-05-11 07:30,2023-05-11 09:35,2023-05-11 12:40,2023-05-11 20:40,5.0,6980.0,2023-05-12 01:30,2024-08-31_1803_
Президент Г.Алиев,ТШО-Б,КТО,4,2023-05-10 18:30,2023-05-11 17:40,2023-05-11 21:00,2023-05-12 08:30,6.0,9976.0,2023-05-12 16:45,2023-09-12_0900_
Пр.Гейдар Алиев,ТШО-Б,КТО,4,2023-05-10 18:30,2023-05-11 17:40,2023-05-11 21:00,2023-05-12 08:30,6.0,9976.0,2023-05-12 16:45,2024-08-31_1803_
Астана,ЕАО-М,КТО,5,2023-05-11 14:50,2023-05-12 02:25,2023-05-12 04:00,2023-05-12 12:25,5.0,6969.0,2023-05-12 18:15,2024-08-31_1803_
Казахстан,ЕАО-М,КТО,4,2023-05-12 19:00,2023-05-12 21:10,2023-05-12 23:35,2023-05-13 06:30,5.0,6976.0,2023-05-13 14:15,2024-08-31_1803_
Мелиана,БНТ-Б,Артис,8,2023-04-28 16:15,2023-05-08 15:55,2023-05-12 23:30,2023-05-13 08:00,4.9,2150.0,2023-05-13 16:25,2024-08-31_1803_
Караганда,ЕАО-М,КТО,5,2023-05-13 12:40,2023-05-13 16:00,2023-05-13 21:20,2023-05-14 07:00,4.2,6474.0,2023-05-14 14:50,2024-08-31_1803_
