vessel,arr,b_start,b_end,dt,tt,dep,port,src
GC Sunkar,2023-06-21 23:40,2023-06-30 04:45,2023-06-30 06:45,100.0,,2023-07-01 22:30,Актау,2025-09-30_1038_
Астана,2023-07-03 12:45,2023-07-04 05:10,2023-07-04 06:30,50.0,,2023-07-04 13:10,Актау,2025-09-30_1038_
MCV Barys,2023-06-03 16:50,2023-07-04 23:05,2023-07-05 00:10,50.0,,2023-07-05 02:55,Актау,2023-09-12_1800_
GC Barys,2023-06-03 16:50,2023-07-04 23:05,2023-07-05 00:10,50.0,,2023-07-05 02:55,Актау,2025-09-30_1038_
MCV Berkut,2023-07-04 02:30,2023-07-05 01:50,2023-07-05 03:10,88.24,,2023-07-05 11:00,Актау,2023-09-12_1800_
GC Berkut,2023-07-04 02:30,2023-07-05 01:50,2023-07-05 03:10,88.24,,2023-07-05 11:00,Актау,2025-09-30_1038_
Алматы,2023-07-08 21:30,2023-07-09 12:50,2023-07-09 13:25,40.0,,2023-07-09 19:55,Актау,2025-09-30_1038_
Талас,2023-07-12 18:00,2023-07-12 18:25,2023-07-12 19:25,19.2,,2023-07-13 10:15,рейд Донецкий Астрахань,2026-09-11_0856_
Эмба,2023-07-12 17:55,2023-07-12 20:00,2023-07-12 20:55,24.038,,2023-07-13 11:00,рейд Донецкий Астрахань,2026-09-11_0856_
Астана,2023-07-17 09:45,2023-07-18 03:00,2023-07-18 03:40,30.0,,2023-07-18 07:40,Актау,2025-09-30_1038_
Алматы,2023-07-18 01:00,2023-07-18 15:45,2023-07-18 16:10,20.0,,2023-07-18 22:20,Актау,2025-09-30_1038_
ТК Актау,2023-07-19 00:20,2023-07-19 20:50,2023-07-19 22:10,80.0,,2023-07-19 00:45,Актау,2025-09-30_1038_
Эмба,2023-07-18 03:30,2023-07-20 18:15,2023-07-20 19:30,35.71,,2023-07-20 22:20,рейд Bravo Турция,2026-09-11_0856_
Талас,2023-07-18 03:30,2023-07-20 16:55,2023-07-20 18:10,30.0,,2023-07-20 22:20,рейд Bravo Турция,2026-09-11_0856_
Алматы,2023-07-21 17:20,2023-07-22 12:25,2023-07-22 12:55,40.0,,2023-07-22 15:20,Актау,2025-09-30_1038_
Астана,2023-07-22 13:30,2023-07-23 09:50,2023-07-23 10:40,40.0,,2023-07-23 13:15,Актау,2025-09-30_1038_
Талас,2023-07-26 01:25,2023-07-26 01:50,2023-07-26 03:10,40.0,,2023-07-28 05:45,Египет рейд  порт Саид,2026-09-11_0856_
Эмба,2023-07-26 02:15,2023-07-26 03:25,2023-07-26 04:55,40.0,,2023-07-28 05:50,Египет рейд  порт Саид,2026-09-11_0856_
MCV Barys,2023-07-28 17:15,2023-07-30 13:00,2023-07-30 15:30,120.0,,2023-07-30 18:45,Актау,2023-09-12_1800_
GC Barys,2023-07-28 17:15,2023-07-30 13:00,2023-07-30 15:30,120.0,,2023-07-30 18:45,Актау,2025-09-30_1038_
Туркестан,2023-07-31 21:15,2023-07-31 21:15,2023-07-31 23:30,100.0,,2023-07-31 23:50,146 район,2026-09-11_0856_
ТК Актау,2023-08-01 21:40,2023-08-01 22:00,2023-08-01 23:50,100.0,,2023-08-02 00:35,146 район,2026-09-11_0856_
Алматы,2023-08-01 05:05,2023-08-02 00:05,2023-08-02 00:35,30.0,,2023-08-02 06:20,Актау,2025-09-30_1038_
Астана,2023-08-04 04:45,2023-08-06 01:30,2023-08-06 02:25,35.0,,2023-08-06 02:45,146 район,2026-09-11_0856_
Алматы,2023-08-09 08:15,2023-08-09 21:20,2023-08-09 22:15,60.0,,2023-08-10 02:15,Актау,2025-09-30_1038_
Талас,2023-08-10 20:00,2023-08-10 22:50,2023-08-10 21:54,20.0,,2023-08-11 00:25,рейд п.Хор-Факкан (ОАЭ),2026-09-11_0856_
Эмба,2023-08-10 21:00,2023-08-11 01:06,2023-08-11 02:00,25.0,,2023-08-11 02:35,рейд п.Хор-Факкан (ОАЭ),2026-09-11_0856_
MCV Berkut,2023-08-07 22:50,2023-08-12 02:20,2023-08-12 04:30,100.0,,2023-08-12 06:05,Актау,2023-09-12_1800_
GC Berkut,2023-08-07 22:50,2023-08-12 02:20,2023-08-12 04:30,117.65,,2023-08-12 06:05,Актау,2025-09-30_1038_
Бекет-Ата,2023-08-08 17:00,2023-08-12 16:30,2023-08-12 18:00,80.0,,2023-08-14 02:15,Актау,2025-09-30_1038_
MCV Sunkar,2023-08-07 15:00,2023-08-15 14:50,2023-08-15 16:30,80.0,,2023-08-15 17:30,Актау,2023-09-12_1800_
GC Sunkar,2023-08-07 15:00,2023-08-15 14:50,2023-08-15 16:30,80.0,,2023-08-15 17:30,Актау,2025-09-30_1038_
Алматы,2023-08-21 09:30,2023-08-21 21:35,2023-08-21 22:00,20.0,,2023-08-22 02:35,Актау,2025-09-30_1038_
Туркестан,2023-06-22 07:00,2023-08-23 18:40,2023-08-23 21:50,49.939,,2023-08-24 02:00,Актау,2025-09-30_1038_
ТК Актау,2023-08-24 17:00,2023-08-24 17:30,2023-08-24 19:30,120.0,,2023-08-24 19:50,146 район,2026-09-11_0856_
Алматы,2023-08-24 21:40,2023-08-25 11:45,2023-08-25 12:10,40.0,,2023-08-25 14:40,Актау,2025-09-30_1038_
Алматы,2023-09-04 10:45,2023-09-04 22:45,2023-09-04 23:20,40.0,,2023-09-05 04:25,Актау,2025-09-30_1038_
Бекет-Ата,2023-09-07 00:00,2023-09-08 08:40,2023-09-08 11:40,100.0,,2023-09-08 12:00,146 район,2026-09-11_0856_
Туркестан,2023-09-08 11:30,2023-09-08 12:40,2023-09-08 14:30,100.0,,2023-09-08 14:50,146 район,2026-09-11_0856_
Алматы,2023-09-16 08:00,2023-09-16 20:35,2023-09-16 20:55,20.0,,2023-09-17 03:10,Актау,2025-09-30_1038_
ТК Актау,2023-09-18 14:15,2023-09-19 07:10,2023-09-19 07:55,74.0,,2023-09-19 13:20,Актау,2025-09-30_1038_
ТК Актау,2023-05-24 13:30,2023-05-25 02:25,2023-05-25 03:50,80.0,,2023-09-25 08:10,Актау,2025-09-30_1038_
GC Barys,2023-09-28 08:20,2023-09-28 12:40,2023-09-28 15:10,100.0,,2023-09-28 16:00,146 район,2026-09-11_0856_
GC Sunkar,2023-09-23 07:00,2023-09-25 18:00,2023-09-25 19:40,75.0,,2023-09-30 13:10,Актау,2025-09-30_1038_
ТК Актау,2023-10-01 04:50,2023-10-03 17:40,2023-10-03 18:45,70.7,,2023-10-03 23:00,Актау,2025-09-30_1038_
Астана,2023-10-07 00:30,2023-10-07 00:55,2023-10-07 04:10,150.0,,2023-10-07 04:30,146 район,2026-09-11_0856_
Бекет-Ата,2023-10-12 12:00,2023-10-12 18:35,2023-10-12 21:50,100.0,,2023-10-12 22:15,146 район,2026-09-11_0856_
ТК Актау,2023-10-15 01:20,2023-10-17 15:35,2023-10-17 16:35,70.1,,2023-10-18 06:05,Актау,2025-09-30_1038_
Туркестан,2023-10-21 08:00,2023-10-21 17:10,2023-10-21 20:35,120.0,,2023-10-21 20:45,146 район,2026-09-11_0856_
Иргиз,2022-11-28 20:50,2023-10-22 11:00,2023-10-22 12:30,19.696,,2023-10-22 12:30,Баутино ТС,2025-09-30_1038_
GC Berkut,2023-10-23 05:30,2023-10-25 08:48,2023-10-25 16:15,100.0,,2023-10-25 18:15,Актау,2025-09-30_1038_
Бекет-Ата,2023-10-31 10:30,2023-10-31 11:05,2023-10-31 13:30,100.0,,2023-10-31 14:00,146 район,2026-09-11_0856_
Астана,2023-11-02 01:00,2023-11-02 02:05,2023-11-02 03:40,80.0,,2023-11-02 04:00,146 район,2026-09-11_0856_
ТК Актау,2023-11-06 18:00,2023-11-06 18:55,2023-11-06 19:50,70.0,,2023-11-07 15:35,Актау,2025-09-30_1038_
Туркестан,2023-11-15 21:20,2023-11-15 22:50,2023-11-16 02:20,110.0,,2023-11-16 02:40,146 район,2026-09-11_0856_
Иргиз,2023-11-15 14:07,2023-11-15 14:40,2023-11-15 16:00,35.8,,2023-11-16 15:25,п.Ростов на Дону Донецкий рейд,2026-09-11_0856_
Астана,2023-11-14 22:20,2023-11-17 17:20,2023-11-17 18:30,69.0,,2023-11-18 02:10,Актау,2025-09-30_1038_
Алматы,2023-11-24 21:20,2023-11-24 22:10,2023-11-25 00:50,100.0,,2023-11-25 01:40,146 район,2026-09-11_0856_
ТК Актау,2023-12-24 21:25,2023-12-25 12:40,2023-12-25 14:00,81.0,,2023-11-26 11:45,Актау,2025-09-30_1038_
Иргиз,2023-11-25 05:20,2023-11-27 02:30,2023-11-27 04:10,50.0,,2023-11-29 15:50,рейд Bravo Стамбул,2026-09-11_0856_
GC Sunkar,2023-11-24 19:00,2023-11-27 10:10,2023-11-27 12:30,97.061,,2023-11-30 23:45,Актау,2025-09-30_1038_
Астана,2023-12-07 01:00,2023-12-08 22:50,2023-12-08 23:40,58.5,,2023-12-10 18:20,Актау,2025-09-30_1038_
ТК Актау,2023-12-07 08:00,2023-12-09 03:15,2023-12-09 04:15,70.9,,2023-12-10 19:25,Актау,2025-09-30_1038_
Алматы,2023-12-15 12:20,2023-12-15 22:00,2023-12-15 23:10,90.0,,2023-12-16 03:35,Актау,2025-09-30_1038_
GC Sunkar,2023-12-20 11:30,2023-12-21 17:30,2023-12-21 18:40,122.438,,2023-12-24 11:50,Актау,2025-09-30_1038_
ТК Актау,2023-12-22 01:00,2023-12-24 11:50,2023-12-24 13:00,72.0,,2023-12-24 19:10,Актау,2025-09-30_1038_
Астана,2023-12-25 19:05,2023-12-25 19:20,2023-12-25 20:40,70.0,,2023-12-25 21:00,146 район,2026-09-11_0856_
GC Berkut,2023-12-21 01:30,2023-12-25 11:35,2023-12-25 18:35,118.992,,2023-12-28 01:50,Актау,2025-09-30_1038_
Бекет-Ата,2023-12-28 15:30,2023-12-28 22:05,2023-12-29 02:00,170.0,,2023-12-29 02:30,146 район,2026-09-11_0856_
Тараз,2023-12-27 11:40,2023-12-27 15:00,2023-12-27 16:40,46.0,,2023-12-29 20:20,Актау,2025-09-30_1038_
Туркестан,2024-01-01 16:10,2024-01-01 16:45,2024-01-01 19:50,140.0,,2024-01-01 20:20,146 район,2026-09-11_0856_
Лива,2023-12-31 09:45,2024-01-04 10:15,2024-01-04 13:40,71.317,,2024-01-04 16:40,Актау,2026-09-11_0856_
ТК Актау,2024-01-05 13:20,2024-01-05 21:20,2024-01-05 22:50,75.0,,2024-01-06 16:15,Актау,2026-09-11_0856_
Тараз,2024-01-08 09:00,2024-01-08 12:20,2024-01-08 15:30,71.368,,2024-01-09 04:50,Актау,2026-09-11_0856_
Астана,2024-01-09 13:35,2024-01-10 14:30,2024-01-10 17:05,70.0,,2024-01-10 18:55,Актау,2026-09-11_0856_
Алматы,2024-01-11 04:30,2024-01-12 00:40,2024-01-12 02:10,80.0,,2024-01-12 04:45,Актау,2026-09-11_0856_
Лива,2024-01-21 08:45,2024-01-21 12:30,2024-01-21 15:50,71.318,,2024-01-23 05:30,Актау,2026-09-11_0856_
Тараз,2024-01-23 16:20,2024-01-23 19:15,2024-01-23 20:00,65.262,,2024-01-24 17:50,Актау,2026-09-11_0856_
Астана,2024-01-24 12:10,2024-01-27 00:40,2024-01-27 02:00,60.0,,2024-01-27 12:15,Актау,2026-09-11_0856_
ТК Актау,2024-01-27 01:40,2024-02-01 18:00,2024-02-01 19:15,75.0,,2024-02-01 23:20,Актау,2026-09-11_0856_
Алматы,2024-01-28 08:45,2024-02-02 17:25,2024-02-02 18:40,80.0,,2024-02-03 00:00,Актау,2026-09-11_0856_
GC Berkut,2024-01-30 23:50,2024-02-03 08:20,2024-02-03 10:40,120.0,,2024-02-03 14:10,Актау,2026-09-11_0856_
GC Sunkar,2024-02-03 19:00,2024-02-04 21:00,2024-02-04 23:00,120.0,,2024-02-05 21:25,Актау,2026-09-11_0856_
Тараз,2024-02-11 18:45,2024-02-12 11:15,2024-02-12 15:10,69.531,,2024-02-12 17:10,Актау,2026-09-11_0856_
Астана,2024-02-11 18:00,2024-02-13 09:20,2024-02-13 10:30,60.0,,2024-02-13 15:25,Актау,2026-09-11_0856_
Туркестан,2024-02-10 22:30,2024-02-11 20:40,2024-02-11 22:50,120.0,,2024-02-14 07:20,Актау,2026-09-11_0856_
Лива,2024-02-14 15:50,2024-02-15 09:20,2024-02-15 13:15,69.513,,2024-02-15 16:35,Актау,2026-09-11_0856_
ТК Актау,2024-02-12 20:30,2024-02-19 05:00,2024-02-19 06:20,70.0,,2024-02-19 11:25,Актау,2026-09-11_0856_
Алматы,2024-02-22 22:05,2024-02-23 08:50,2024-02-23 10:35,80.0,,2024-02-23 15:20,Актау,2026-09-11_0856_
Астана,2024-02-22 11:45,2024-02-24 00:25,2024-02-24 01:25,50.0,,2024-02-24 07:15,Актау,2026-09-11_0856_
Тараз,2024-02-21 09:45,2024-02-23 15:30,2024-02-23 18:05,46.771,,2024-02-24 16:05,Актау,2026-09-11_0856_
ТК Актау,2024-02-27 17:45,2024-02-27 18:10,2024-02-27 20:00,75.0,,2024-02-27 20:40,146 район,2026-09-11_0856_
Бекет-Ата,2024-02-28 08:50,2024-02-28 09:15,2024-02-28 11:30,100.0,,2024-02-28 11:50,146 район,2026-09-11_0856_
Лива,2024-03-01 00:15,2024-03-04 17:30,2024-03-04 19:50,46.775,,2024-03-04 23:00,Актау,2026-09-11_0856_
GC Sunkar,2024-03-05 13:20,2024-03-07 23:20,2024-03-08 02:45,150.0,,2024-03-09 15:15,Актау,2026-09-11_0856_
Астана,2024-03-09 19:50,2024-03-09 20:20,2024-03-09 22:00,70.0,,2024-03-09 22:20,146 район,2026-09-11_0856_
GC Berkut,2024-03-13 22:05,2024-03-16 17:45,2024-03-16 19:45,120.0,,2024-03-18 02:50,Актау,2026-09-11_0856_
Тараз,2024-03-17 03:35,2024-03-17 09:00,2024-03-17 11:30,70.064,,2024-03-18 18:50,Актау,2026-09-11_0856_
Алматы,2024-03-19 07:00,2024-03-19 21:40,2024-03-19 23:00,80.0,,2024-03-20 04:45,Актау,2026-09-11_0856_
ТК Актау,2024-03-20 05:30,2024-03-22 17:00,2024-03-22 18:30,75.0,,2024-03-22 22:25,Актау,2026-09-11_0856_
Лива,2024-03-22 15:00,2024-03-22 17:50,2024-03-22 20:50,,,2024-03-23 13:10,Актау,2026-09-11_0856_
Бекет-Ата,2024-03-26 10:00,2024-03-26 18:40,2024-03-26 21:25,100.0,,2024-03-26 22:00,146 район,2026-09-11_0856_
Астана,2024-03-29 14:45,2024-03-29 20:20,2024-03-29 21:50,70.0,,2024-03-29 22:15,146 район,2026-09-11_0856_
Туркестан,2024-03-29 16:30,2024-03-30 00:10,2024-03-30 01:30,80.0,,2024-04-01 00:50,Актау,2026-09-11_0856_
Тараз,2024-03-29 17:30,2024-04-01 16:15,2024-04-01 18:05,40.847,,2024-04-01 22:25,Актау,2026-09-11_0856_
ТК Актау,2024-03-31 07:30,2024-04-03 15:15,2024-04-03 16:45,70.0,,2024-04-03 21:15,Актау,2026-09-11_0856_
Алматы,2024-04-10 20:30,2024-04-11 09:20,2024-04-11 11:10,80.0,,2024-04-11 15:30,Актау,2026-09-11_0856_
Астана,2024-04-14 06:30,2024-04-15 19:45,2024-04-15 21:15,70.0,,2024-04-16 01:50,Актау,2026-09-11_0856_
Тараз,2024-04-20 15:00,2024-04-21 09:35,2024-04-21 13:00,70.768,,2024-04-21 15:10,Актау,2026-09-11_0856_
Беркут,2024-04-21 23:25,2024-04-21 23:45,2024-04-22 01:15,50.0,,2024-04-22 01:35,146 район,2026-09-11_0856_
ТК Актау,2024-04-22 07:20,2024-04-23 00:20,2024-04-23 02:30,70.0,,2024-04-23 02:50,146 район,2026-09-11_0856_
Туркестан,2024-04-26 14:40,2024-04-26 15:15,2024-04-26 17:15,80.0,,2024-04-26 17:40,146 район,2026-09-11_0856_
Лива,2024-04-25 10:00,2024-05-01 11:35,2024-05-01 15:50,79.536,,2024-05-01 19:15,Актау,2026-09-11_0856_
GC Sunkar,2024-04-28 16:05,2024-04-29 22:30,2024-04-30 00:50,120.0,,2024-05-02 04:55,Актау,2026-09-11_0856_
Алматы,2024-04-25 20:30,2024-05-02 04:30,2024-05-02 06:05,80.0,,2024-05-02 11:05,Актау,2026-09-11_0856_
Астана,2024-04-26 03:45,2024-05-04 01:35,2024-05-04 02:55,70.0,,2024-05-04 08:20,Актау,2026-09-11_0856_
Беркут,2024-05-08 01:30,2024-05-08 05:00,2024-05-08 09:15,130.0,,2024-05-08 09:35,146 район,2026-09-11_0856_
ТК Актау,2024-05-09 00:55,2024-05-09 01:20,2024-05-09 02:40,75.0,,2024-05-09 02:55,146 район,2026-09-11_0856_
Бекет-Ата,2024-05-09 08:30,2024-05-09 09:05,2024-05-09 12:30,100.0,,2024-05-09 13:20,146 район,2026-09-11_0856_
Тараз,2024-05-13 20:30,2024-05-14 14:45,2024-05-14 18:30,70.743,,2024-05-14 20:15,Актау,2026-09-11_0856_
ТК Актау,2024-05-15 21:05,2024-05-15 21:25,2024-05-15 23:25,80.0,,2024-05-15 23:45,146 район,2026-09-11_0856_
Лива,2024-05-16 19:30,2024-05-17 12:00,2024-05-07 16:30,68.946,,2024-05-18 20:00,Актау,2026-09-11_0856_
Туркестан,2024-05-19 15:35,2024-05-19 15:40,2024-05-19 16:50,60.0,,2024-05-19 17:15,146 район,2026-09-11_0856_
Астана,2024-05-21 22:40,2024-05-21 23:00,2024-05-22 00:35,70.0,,2024-05-22 00:50,146 район,2026-09-11_0856_
Алматы,2024-05-24 20:20,2024-05-27 22:15,2024-05-27 23:20,50.0,,2024-06-01 15:45,Актау,2026-09-11_0856_
Бекет-Ата,2024-05-30 22:00,2024-06-01 19:50,2024-06-01 21:00,70.0,,2024-06-02 00:30,Актау,2026-09-11_0856_
Бекет-Ата,2024-06-06 12:30,2024-06-07 13:00,2024-06-07 14:00,50.0,,2024-06-07 16:10,Актау,2026-09-11_0856_
Астана,2024-06-05 14:45,2024-06-08 14:05,2024-06-08 14:30,20.0,,2024-06-08 18:10,Актау,2026-09-11_0856_
Астана,2024-06-11 08:10,2024-06-11 08:30,2024-06-11 09:35,50.0,,2024-06-11 10:00,146 район,2026-09-11_0856_
Сункар,2024-06-09 08:00,2024-06-11 13:45,2024-06-11 16:00,100.0,,2024-06-11 17:55,Актау,2026-09-11_0856_
Алматы,2024-06-13 20:00,2024-06-14 12:10,2024-06-14 13:20,50.0,,2024-06-14 15:50,Актау,2026-09-11_0856_
Тараз,2024-06-12 17:50,2024-06-14 10:50,2024-06-14 15:00,70.764,,2024-06-14 17:20,Актау,2026-09-11_0856_
GC Berkut,2024-06-13 00:10,2024-06-15 13:40,2024-06-15 15:40,70.0,,2024-06-15 17:40,Актау,2026-09-11_0856_
ТК Актау,2024-06-16 06:20,2024-06-16 06:40,2024-06-16 07:45,50.0,,2024-06-16 08:00,146 район,2026-09-11_0856_
Лива,2024-06-16 07:50,2024-06-16 10:55,2024-06-16 15:50,70.693,,2024-06-17 06:00,Актау,2026-09-11_0856_
GC Barys,2024-06-17 21:00,2024-06-18 20:25,2024-06-18 22:00,80.0,,2024-06-19 00:25,Актау,2026-09-11_0856_
Астана,2024-06-19 14:35,2024-06-19 14:55,2024-06-19 15:50,40.0,,2024-06-19 16:10,146 район,2026-09-11_0856_
Туркестан,2024-06-21 13:30,2024-06-23 15:15,2024-06-23 17:10,80.0,,2024-06-23 22:25,Актау,2026-09-11_0856_
Алматы,2024-06-21 19:10,2024-06-25 07:20,2024-06-25 08:30,55.0,,2024-06-25 13:30,Актау,2026-09-11_0856_
ТК Актау,2024-07-02 12:25,2024-07-02 12:45,2024-07-02 13:50,50.0,,2024-07-02 14:15,146 район,2026-09-11_0856_
GC Berkut,2024-07-01 14:50,2024-07-03 06:00,2024-07-03 07:40,70.0,,2024-07-03 11:45,Актау,2026-09-11_0856_
Туркестан,2024-07-03 13:00,2024-07-03 14:05,2024-07-03 16:00,30.0,,2024-07-03 17:00,146 район,2026-09-11_0856_
Астана,2024-06-29 23:00,2024-07-03 17:50,2024-07-03 18:50,50.0,,2024-07-03 22:20,Актау,2026-09-11_0856_
GC Sunkar,2024-07-04 13:40,2024-07-05 16:50,2024-07-05 18:10,50.0,,2024-07-05 20:10,Актау,2026-09-11_0856_
Тараз,2024-07-04 18:40,2024-07-05 16:30,2024-07-05 20:00,70.697,,2024-07-05 23:00,Актау,2026-09-11_0856_
GC Barys,2024-07-06 13:30,2024-07-07 12:30,2024-07-07 13:00,20.0,,2024-07-07 16:30,Актау,2026-09-11_0856_
Алматы,2024-07-09 02:30,2024-07-09 15:00,2024-07-09 16:10,50.0,,2024-07-09 19:45,Актау,2026-09-11_0856_
Бекет-Ата,2024-07-08 00:50,2024-07-10 16:10,2024-07-10 17:00,50.0,,2024-07-10 23:15,Актау,2026-09-11_0856_
Лива,2024-07-11 13:55,2024-07-11 16:00,2024-07-11 20:00,70.697,,2024-07-12 11:45,Актау,2026-09-11_0856_
ТК Актау,2024-07-11 16:00,2024-07-12 13:40,2024-07-12 15:00,75.0,,2024-07-12 19:00,Актау,2026-09-11_0856_
GC Barys,2024-07-11 17:30,2024-07-14 22:10,2024-07-14 23:20,60.0,,2024-07-15 01:10,Актау,2026-09-11_0856_
Туркестан,2024-07-17 14:00,2024-07-17 14:50,2024-07-17 15:50,30.0,,2024-07-17 16:10,146 район,2026-09-11_0856_
Алматы,2024-07-17 02:00,2024-07-17 16:15,2024-07-17 17:30,50.0,,2024-07-17 20:15,Актау,2026-09-11_0856_
Астана,2024-07-18 02:35,2024-07-18 18:15,2024-07-18 19:30,60.0,,2024-07-18 23:05,Актау,2026-09-11_0856_
GC Berkut,2024-07-19 22:00,2024-07-20 18:15,2024-07-20 20:15,100.0,,2024-07-22 00:15,Актау,2026-09-11_0856_
GC Sunkar,2024-07-22 08:00,2024-07-23 12:50,2024-07-23 14:50,100.0,,2024-07-23 16:30,Актау,2026-09-11_0856_
GC Barys,2024-07-24 12:00,2024-07-25 19:25,2024-07-25 20:05,30.0,,2024-07-25 23:20,Актау,2026-09-11_0856_
ТК Актау,2024-07-27 04:00,2024-07-28 19:00,2024-07-28 20:25,75.0,,2024-07-29 00:45,Актау,2026-09-11_0856_
Бекет-Ата,2024-07-25 17:00,2024-07-29 08:25,2024-07-29 09:00,40.0,,2024-07-29 11:50,Актау,2026-09-11_0856_
Тараз,2024-07-31 04:15,2024-07-31 14:30,2024-07-31 17:40,60.058,,2024-08-01 11:30,Актау,2026-09-11_0856_
GC Barys,2024-08-01 01:30,2024-08-02 00:00,2024-08-01 01:20,50.0,,2024-08-02 03:50,Актау,2026-09-11_0856_
Туркестан,2024-08-04 14:40,2024-08-05 00:00,2024-08-05 05:30,80.0,,2024-08-05 06:10,Барыс рейд Баку,2026-09-11_0856_
Алматы,2024-08-04 19:30,2024-08-05 07:30,2024-08-05 09:05,80.0,,2024-08-05 15:35,Актау,2026-09-11_0856_
GC Barys,2024-08-06 12:45,2024-08-08 08:20,2024-08-08 10:10,100.0,,2024-08-08 12:30,Актау,2026-09-11_0856_
Астана,2024-07-30 20:45,2024-08-09 01:50,2024-08-09 03:20,60.0,,2024-08-09 15:05,Актау,2026-09-11_0856_
Лива,2024-08-08 18:30,2024-08-10 09:20,2024-08-10 12:45,70.768,,2024-08-10 16:10,Актау,2026-09-11_0856_
ТК Актау,2024-08-11 22:15,2024-08-12 12:50,2024-08-12 14:20,75.0,,2024-08-12 18:20,Актау,2026-09-11_0856_
GC Sunkar,2024-08-12 15:20,2024-08-13 16:05,2024-08-13 17:45,80.0,,2024-08-13 19:50,Актау,2026-09-11_0856_
Бекет-Ата,2024-08-13 14:00,2024-08-14 19:55,2024-08-14 20:20,30.0,,2024-08-15 04:55,Актау,2026-09-11_0856_
Тараз,2024-08-18 09:20,2024-08-18 13:00,2024-08-18 16:20,70.768,,2024-08-19 08:10,Актау,2026-09-11_0856_
Астана,2024-08-20 10:30,2024-08-20 10:45,2024-08-20 13:20,80.0,,2024-08-20 13:30,146 район,2026-09-11_0856_
Алматы,2024-08-20 10:50,2024-08-20 21:55,2024-08-20 22:55,50.0,,2024-08-21 04:20,Актау,2026-09-11_0856_
ТК Актау,2024-08-16 06:30,2024-08-21 12:20,2024-08-21 14:10,80.0,,2024-08-21 17:15,Актау,2026-09-11_0856_
Беркут,2024-08-23 10:05,2024-08-23 10:35,2024-08-23 14:10,100.0,,2024-08-23 14:40,146 район,2026-09-11_0856_
Туркестан,2024-08-26 00:30,2024-08-26 15:15,2024-08-26 16:20,60.0,,2024-08-26 16:40,146 район,2026-09-11_0856_
Барыс,2024-08-27 19:00,2024-08-27 20:00,2024-08-27 20:45,6.0,,2024-08-27 21:00,146 район,2026-09-11_0856_
GC Barys,2024-08-29 09:00,2024-08-30 08:00,2024-08-30 09:15,50.0,,2024-08-30 11:00,Актау,2026-09-11_0856_
Лива,2024-08-24 07:30,2024-09-04 10:00,2024-09-04 13:30,68.897,,2024-09-04 17:00,Актау,2026-09-11_0856_
Алматы,2024-08-29 05:00,2024-09-05 02:50,2024-09-05 04:10,60.0,,2024-09-05 08:00,Актау,2026-09-11_0856_
GC Sunkar,2024-09-10 02:20,2024-09-10 02:35,2024-09-10 03:00,2.5,,2024-09-10 03:15,146 район,2026-09-11_0856_
Астана,2024-09-11 20:25,2024-09-11 20:45,2024-09-11 22:40,70.0,,2024-09-11 23:00,146 район,2026-09-11_0856_
GC Sunkar,2024-09-11 16:15,2024-09-12 11:50,2024-09-12 13:00,50.0,,2024-09-12 22:10,Актау,2026-09-11_0856_
ТК Актау,2024-09-15 05:05,2024-09-15 05:25,2024-09-15 07:25,80.0,,2024-09-15 07:50,146 район,2026-09-11_0856_
GC Berkut,2024-09-15 20:30,2024-09-17 12:35,2024-09-17 13:45,40.0,,2024-09-17 15:20,Актау,2026-09-11_0856_
GC Barys,2024-09-16 07:30,2024-09-17 21:10,2024-09-17 22:10,40.0,,2024-09-18 00:40,Актау,2026-09-11_0856_
Тараз,2024-09-20 02:00,2024-09-20 10:00,2024-09-20 14:30,70.768,,2024-09-21 04:15,Актау,2026-09-11_0856_
Алматы,2024-09-20 19:30,2024-09-21 07:50,2024-09-21 09:00,60.0,,2024-09-21 19:10,Актау,2026-09-11_0856_
Астана,2024-09-27 15:00,2024-09-27 15:20,2024-09-27 17:00,70.0,,2024-09-27 17:20,146 район,2026-09-11_0856_
GC Sunkar,2024-09-24 15:00,2024-09-28 06:40,2024-09-28 08:25,80.0,,2024-09-28 11:30,Актау,2026-09-11_0856_
Лива,2024-09-25 14:10,2024-10-01 14:30,2024-10-01 17:55,70.768,,2024-10-01 22:25,Актау,2026-09-11_0856_
Барыс,2024-09-30 01:30,2024-10-02 05:50,2024-10-02 07:15,60.0,,2024-10-02 11:55,Актау,2026-09-11_0856_
ТК Актау,2024-10-02 10:20,2024-10-02 10:45,2024-10-02 12:45,80.0,,2024-10-02 13:10,146 район,2026-09-11_0856_
Беркут,2024-09-30 21:30,2024-10-02 08:10,2024-10-02 09:30,60.0,,2024-10-02 13:40,Актау,2026-09-11_0856_
Туркестан,2024-10-03 22:30,2024-10-04 16:20,2024-10-04 17:25,80.0,,2024-10-04 17:50,146 район,2026-09-11_0856_
Бекет-Ата,2024-09-28 01:20,2024-10-05 16:40,2024-10-05 17:40,50.0,,2024-10-07 10:35,Актау,2026-09-11_0856_
Бекет-Ата,2024-10-09 16:30,2024-10-09 16:45,2024-10-09 17:35,30.0,,2024-10-09 18:00,146 район,2026-09-11_0856_
Алматы,2024-10-10 04:00,2024-10-11 12:00,2024-10-11 13:15,60.0,,2024-10-11 16:15,Актау,2026-09-11_0856_
Астана,2024-10-14 16:30,2024-10-14 16:50,2024-10-14 18:40,70.0,,2024-10-14 19:10,146 район,2026-09-11_0856_
