vessel,berth,arr,berth_at,unload_start,unload_end,in_kind,in_qty,in_qty_raw,in_teu,in_draft,load_start,load_end,out_kind,out_qty,out_qty_raw,out_teu,out_draft,dep,src
Тиям,23,2023-06-03 03:00,2023-06-05 18:10,,,,,,,,,,,,,,,2023-06-08 20:30,2024-08-31_1803_
Шайр Сабир,21,2023-06-01 16:30,2023-06-03 15:30,,,,,,,,,,,,,,,2023-06-08 21:10,2023-09-12_0900_
Шаир Сабир,21,2023-06-01 16:30,2023-06-03 15:30,,,,,,,,,,,,,,,2023-06-08 21:10,2024-08-31_1803_
MCV Barys,1,2023-06-07 18:20,2023-06-07 22:15,2023-06-07 23:10,2023-06-08 07:30,контейнера,197.0,197 шт,,3.85,2023-06-08 09:10,2023-06-08 19:00,контейнера,115.0,115 шт,,4.0,2023-06-08 22:35,2023-09-12_0900_
Шаир Сабир,1,2023-06-07 18:20,2023-06-07 22:15,2023-06-07 23:10,2023-06-08 07:30,контейнера,197.0,197 шт,,3.85,2023-06-08 09:10,2023-06-08 19:00,контейнера,115.0,115 шт,,4.0,2023-06-08 22:35,2024-08-31_1803_
Сарир,6,2023-06-03 04:00,2023-06-04 23:10,,,,,,,,,,,,,,,2023-06-08 23:50,2024-08-31_1803_
MCV Berkut,21,2023-05-31 05:40,2023-06-09 11:55,,,,,,,,2023-06-09 16:55,2023-06-09 22:45,контейнера,48.0,48 шт,,,2023-06-10 03:20,2023-09-12_0900_
GC Berkut,21,2023-05-31 05:40,2023-06-09 11:55,,,,,,,,2023-06-09 16:55,2023-06-09 22:45,контейнера,48.0,48 шт,,,2023-06-10 03:20,2024-08-31_1803_
Кангалассы,22,2023-06-09 23:00,2023-06-10 01:05,,,,,,,,,,,,,,,2023-06-10 18:40,2024-08-31_1803_
п.Комп. Эльза Ибрагимова,6,2023-06-09 01:25,2023-06-09 14:15,,,,,,,,,,,,,,,2023-06-11 04:00,2023-09-12_0900_
п.Комп.Эльза Ибрагимова,6,2023-06-09 01:25,2023-06-09 14:15,,,,,,,,,,,,,,,2023-06-11 04:00,2024-08-31_1803_
Наргун,2,2023-06-12 05:00,2023-06-13 02:00,,,,,,,,,,,,,,,2023-06-13 23:50,2024-08-31_1803_
GC Sunkar,1,2023-06-10 15:40,2023-06-13 17:35,2023-06-13 21:30,2023-06-14 04:05,авто,70.0,70 шт.,,3.0,,,,,,,,2023-06-14 05:20,2024-08-31_1803_
Виста,23,2023-06-11 13:30,2023-06-12 21:40,,,,,,,,,,,,,,,2023-06-15 04:10,2024-08-31_1803_
Виана,6,2023-06-13 13:30,2023-06-13 14:45,,,,,,,,,,,,,,,2023-06-15 19:00,2024-08-31_1803_
Парин,22,2023-06-11 08:30,2023-06-11 09:40,,,,,,,,,,,,,,,2023-06-17 15:05,2024-08-31_1803_
MCV Barys,1,2023-06-13 21:00,2023-06-14 22:35,2023-06-15 01:40,2023-06-15 15:30,контейнера,160.0,160 шт.,,3.85,2023-06-15 17:30,2023-06-18 03:20,контейнера,108.0,108 шт.,,3.6,2023-06-18 14:10,2023-09-12_0900_
GC Barys,1,2023-06-13 21:00,2023-06-14 22:35,2023-06-15 01:40,2023-06-15 15:30,контейнера,160.0,160 шт.,,3.85,2023-06-15 17:30,2023-06-18 03:20,контейнера,108.0,108 шт.,,3.6,2023-06-18 14:10,2024-08-31_1803_
Гусейн Джавид,22,2023-06-13 02:45,2023-06-13 19:55,,,,,,,,,,,,,,,2023-06-18 22:55,2024-08-31_1803_
Корус-1,2,2023-06-17 04:00,2023-06-18 13:45,,,,,,,,,,,,,,,2023-06-19 01:20,2024-08-31_1803_
GC Sunkar,,2023-06-10 15:40,,,,,,,,,,,,,,,,2023-06-19 13:45,2024-08-31_1803_
Сепано,6,2023-06-15 10:10,2023-06-15 14:25,,,,,,,,,,,,,,,2023-06-20 01:15,2024-08-31_1803_
MCV Berkut,1,2023-06-19 12:25,2023-06-19 15:00,2023-06-19 21:25,2023-06-20 02:40,контейнеры/авто,102.0,102 шт,,3.8,,,,,,,,2023-06-20 04:00,2023-09-12_0900_
GC Berkut,1,2023-06-19 12:25,2023-06-19 15:00,2023-06-19 21:25,2023-06-20 02:40,контейнеры/авто,102.0,102 шт,,3.8,,,,,,,,2023-06-20 04:00,2024-08-31_1803_
Кангаласы,22,2023-06-20 01:20,2023-06-20 07:20,,,,,,,,,,,,,,,2023-06-21 01:50,2023-09-12_0900_
Кангалассы,22,2023-06-20 01:20,2023-06-20 07:20,,,,,,,,,,,,,,,2023-06-21 01:50,2024-08-31_1803_
Адрина,1,2023-06-20 16:20,2023-06-20 19:10,,,,,,,,,,,,,,,2023-06-21 06:30,2024-08-31_1803_
Гильда,22,2023-06-16 09:00,2023-06-17 18:30,,,,,,,,,,,,,,,2023-06-22 00:10,2024-08-31_1803_
Силвер стар,6,2023-06-11 09:30,2023-06-12 17:30,,,,,,,,,,,,,,,2023-06-23 02:05,2023-09-12_0900_
Сильвер-Стар,6,2023-06-11 09:30,2023-06-12 17:30,,,,,,,,,,,,,,,2023-06-23 02:05,2024-08-31_1803_
Балдер,6,2023-06-22 00:05,2023-06-22 14:40,,,,,,,,,,,,,,,2023-06-24 22:00,2024-08-31_1803_
Волго Балт-190,1,2023-06-25 05:40,2023-06-25 18:10,,,,,,,,,,,,,,,2023-06-26 05:55,2024-08-31_1803_
Сабрина,23,2023-06-22 02:00,2023-06-23 14:00,,,,,,,,,,,,,,,2023-06-27 22:50,2024-08-31_1803_
Генерал Асланов,21,2023-06-22 20:00,2023-06-22 21:10,,,,,,,,,,,,,,,2023-06-27 23:30,2024-08-31_1803_
MCV Barys,1,2023-06-26 16:00,2023-06-26 17:05,2023-06-26 21:15,2023-06-27 15:00,контейнера,217.0,217 шт.,,3.8,2023-06-27 15:40,2023-06-28 03:30,контейнера,113.0,113 шт,,3.8,2023-06-28 07:05,2023-09-12_0900_
GC Barys,1,2023-06-26 16:00,2023-06-26 17:05,2023-06-26 21:15,2023-06-27 15:00,контейнера,217.0,217 шт.,,3.8,2023-06-27 15:40,2023-06-28 03:30,контейнера,113.0,113 шт,,3.8,2023-06-28 07:05,2024-08-31_1803_
Сарина,2,2023-06-19 01:45,2023-06-22 07:00,,,,,,,,,,,,,,,2023-06-28 11:20,2024-08-31_1803_
Бора,3,2023-06-28 01:00,2023-06-28 03:35,,,,,,,,,,,,,,,2023-06-29 04:40,2024-08-31_1803_
Кангалассы,21,2023-06-28 09:30,2023-06-29 03:35,,,,,,,,,,,,,,,2023-06-29 16:45,2024-08-31_1803_
Михайл Мушфиг,6,2023-06-25 22:00,2023-06-26 00:35,,,,,,,,,,,,,,,2023-06-29 19:50,2024-08-31_1803_
Сапфир,22,2023-06-28 17:00,2023-06-29 03:50,,,,,,,,,,,,,,,2023-06-29 22:50,2024-08-31_1803_
Туркменистан,2,2023-06-27 04:00,2023-06-27 10:00,,,,,,,,,,,,,,,2023-06-30 18:40,2024-08-31_1803_
GC Sunkar,1,2023-06-21 23:40,2023-06-29 12:45,,,,,,,,2023-06-29 13:50,2023-06-30 03:10,контейнера,137.0,137 шт,,4.0,2023-07-01 22:20,2024-08-31_1803_
Тиям,23,2023-06-27 20:00,2023-06-28 02:30,,,,,,,,,,,,,,,2023-07-02 04:15,2024-08-31_1803_
MCV Barys,1,2023-07-03 15:30,2023-07-03 16:50,2023-07-03 18:45,2023-07-03 00:25,контейнера,111.0,111 шт.,,3.7,2023-07-04 01:55,2023-07-04 22:40,контейнера,88.0,88 шт,,3.8,2023-07-05 02:55,2023-09-12_0900_
GC Barys,1,2023-07-03 15:30,2023-07-03 16:50,2023-07-03 18:45,2023-07-03 00:25,контейнера,111.0,111 шт.,,3.7,2023-07-04 01:55,2023-07-04 22:40,контейнера,88.0,88 шт,,3.8,2023-07-05 02:55,2024-08-31_1803_
MCV Berkut,2,2023-06-19 12:25,2023-07-04 02:30,,,,,,,,2023-07-04 03:45,2023-07-05 05:45,контейнера,110.0,110 шт,,3.9,2023-07-05 11:00,2023-09-12_0900_
GC Berkut,2,2023-06-19 12:25,2023-07-04 02:30,,,,,,,,2023-07-04 03:45,2023-07-05 05:45,контейнера,110.0,110 шт,,3.9,2023-07-05 11:00,2024-08-31_1803_
п.Комп. Эльза Ибрагимова,10,2023-07-01 09:25,2023-07-02 00:20,,,,,,,,,,,,,,,2023-07-05 15:50,2023-09-12_0900_
п.Комп.Эльза Ибрагимова,10,2023-07-01 09:25,2023-07-02 00:20,,,,,,,,,,,,,,,2023-07-05 15:50,2024-08-31_1803_
Кангалассы,21,2023-07-05 04:00,2023-07-05 05:20,,,,,,,,,,,,,,,2023-07-05 23:40,2024-08-31_1803_
Шайр-Сабир,22,2023-06-29 14:00,2023-06-29 23:45,,,,,,,,,,,,,,,2023-07-06 00:40,2023-09-12_0900_
Шаир Сабир,22,2023-06-29 14:00,2023-06-29 23:45,,,,,,,,,,,,,,,2023-07-06 00:40,2024-08-31_1803_
Бора,2,2023-07-04 13:30,2023-07-05 15:30,,,,,,,,,,,,,,,2023-07-06 07:45,2024-08-31_1803_
GC Sunkar,1,2023-07-05 17:45,2023-07-05 19:35,2023-07-05 22:20,2023-07-06 03:40,контейнера пустые,152.0,152 шт,,3.0,2023-07-06 03:50,2023-07-06 14:10,контейнера,128.0,128 шт,,3.85,2023-07-06 16:20,2024-08-31_1803_
Парин,6,2023-07-03 11:00,2023-07-03 19:55,,,,,,,,,,,,,,,2023-07-06 23:30,2024-08-31_1803_
Касма,22,2023-07-06 03:00,2023-07-06 03:40,,,,,,,,,,,,,,,2023-07-07 16:50,2024-08-31_1803_
Наргун,21,2023-07-07 06:15,2023-07-07 19:05,,,,,,,,,,,,,,,2023-07-08 07:15,2024-08-31_1803_
Сепано,3,2023-07-03 11:15,2023-07-04 16:10,,,,,,,,,,,,,,,2023-07-10 18:30,2024-08-31_1803_
MCV Barys,1,2023-07-09 19:30,2023-07-09 21:30,2023-07-09 23:15,2023-07-10 18:30,контейнера,218.0,218 шт.,,3.7,2023-07-10 18:55,2023-07-12 10:45,контейнера,103.0,103 шт.,,3.8,2023-07-12 19:55,2023-09-12_0900_
GC Barys,1,2023-07-09 19:30,2023-07-09 21:30,2023-07-09 23:15,2023-07-10 18:30,контейнера,218.0,218 шт.,,3.7,2023-07-10 18:55,2023-07-12 10:45,контейнера,103.0,103 шт.,,3.8,2023-07-12 19:55,2024-08-31_1803_
Генерал Асланов,22,2023-07-07 02:00,2023-07-07 03:25,,,,,,,,,,,,,,,2023-07-13 00:00,2024-08-31_1803_
Сарир,23,2023-06-29 23:00,2023-06-30 00:35,,,,,,,,,,,,,,,2023-07-13 01:55,2024-08-31_1803_
Адрина,21,2023-07-09 10:00,2023-07-09 18:25,,,,,,,,,,,,,,,2023-07-13 02:00,2024-08-31_1803_
Салми Спринтер,6,2023-07-09 00:00,2023-07-09 01:10,,,,,,,,,,,,,,,2023-07-14 00:15,2024-08-31_1803_
Гильда,1,2023-07-07 11:00,2023-07-12 23:35,,,,,,,,,,,,,,,2023-07-14 05:00,2024-08-31_1803_
Бора,1,2023-07-14 09:00,2023-07-14 10:35,,,,,,,,,,,,,,,2023-07-14 23:30,2024-08-31_1803_
Мир,3,2023-07-13 14:30,2023-07-13 15:45,,,,,,,,,,,,,,,2023-07-15 01:00,2024-08-31_1803_
Кангалассы,21,2023-07-15 04:20,2023-07-15 05:30,,,,,,,,,,,,,,,2023-07-15 22:25,2024-08-31_1803_
Флестина-2,3,2023-07-13 15:45,2023-07-14 19:50,,,,,,,,,,,,,,,2023-07-15 23:55,2024-08-31_1803_
Марко Поло,2,2023-07-15 14:00,2023-07-15 18:10,,,,,,,,,,,,,,,2023-07-16 16:00,2024-08-31_1803_
Нардис,21,2023-07-14 17:25,2023-07-15 15:50,,,,,,,,,,,,,,,2023-07-17 02:25,2024-08-31_1803_
Сепано,23,2023-07-10 19:30,2023-07-14 21:40,,,,,,,,,,,,,,,2023-07-18 02:00,2024-08-31_1803_
MCV Berkut,1,2023-07-14 17:15,2023-07-18 00:20,2023-07-18 02:05,2023-07-18 10:45,контейнера и авто,19.0,19 шт+ 8 авто,,2.8,,,,,,,,2023-07-18 16:30,2023-09-12_0900_
GC Berkut,1,2023-07-14 17:15,2023-07-18 00:20,2023-07-18 02:05,2023-07-18 10:45,контейнера и авто,19.0,19 шт+ 8 авто,,2.8,,,,,,,,2023-07-18 16:30,2024-08-31_1803_
Сабрина,6,2023-07-14 12:10,2023-07-15 09:50,,,,,,,,,,,,,,,2023-07-18 22:30,2024-08-31_1803_
GC Sunkar,1,2023-07-15 05:00,2023-07-18 17:20,2023-07-18 19:00,2023-07-18 22:40,авто,31.0,31 шт.,,3.5,,,,,,,,2023-07-19 16:35,2024-08-31_1803_
Порт Оля-1,6,2023-07-18 04:45,2023-07-18 23:40,,,,,,,,,,,,,,,2023-07-20 22:40,2024-08-31_1803_
Сарина,2,2023-07-15 13:30,2023-07-15 22:05,,,,,,,,,,,,,,,2023-07-20 23:55,2024-08-31_1803_
Пайя,21,2023-07-20 09:30,2023-07-20 10:50,,,,,,,,,,,,,,,2023-07-21 00:30,2024-02-19_0852_
Пая,21,2023-07-20 09:30,2023-07-20 10:50,,,,,,,,,,,,,,,2023-07-21 00:30,2024-08-31_1803_
MCV Barys,1,2023-07-19 20:00,2023-07-19 21:30,2023-07-19 23:00,2023-07-20 06:00,контейнера,202.0,202 шт.,,3.8,2023-07-20 06:00,2023-07-21 23:00,контейнера,139.0,139  шт,,3.97,2023-07-22 01:30,2023-09-12_0900_
GC Barys,1,2023-07-19 20:00,2023-07-19 21:30,2023-07-19 23:00,2023-07-20 06:00,контейнера,202.0,202 шт.,,3.8,2023-07-20 06:00,2023-07-21 23:00,контейнера,139.0,139  шт,,3.97,2023-07-22 01:30,2024-08-31_1803_
Диба,22,2023-07-21 23:40,2023-07-22 00:45,,,,,,,,,,,,,,,2023-07-22 18:35,2024-08-31_1803_
Кангалассы,22,2023-07-22 20:25,2023-07-22 23:40,,,,,,,,,,,,,,,2023-07-23 14:05,2024-08-31_1803_
п.Комп. Эльза Ибрагимова,2,2023-07-22 01:30,2023-07-22 02:40,,,,,,,,,,,,,,,2023-07-23 23:40,2023-09-12_0900_
п.Комп.Эльза Ибрагимова,2,2023-07-22 01:30,2023-07-22 02:40,,,,,,,,,,,,,,,2023-07-23 23:40,2024-08-31_1803_
Сания,21,2023-07-22 04:00,2023-07-22 05:30,,,,,,,,,,,,,,,2023-07-26 04:30,2024-08-31_1803_
Бора,1,2023-07-24 09:00,2023-07-25 11:00,,,,,,,,,,,,,,,2023-07-27 11:20,2024-08-31_1803_
Сомия,23,2023-07-22 17:50,2023-07-23 15:20,,,,,,,,,,,,,,,2023-07-28 05:05,2024-08-31_1803_
GC Sunkar,3,2023-07-15 05:00,2023-07-25 10:35,,,,,,,,,,,,,,,2023-07-28 21:15,2024-08-31_1803_
GC Sunkar,21,2023-07-15 05:00,2023-07-29 06:55,,,,,,,,2023-07-29 12:10,2023-07-30 04:55,контейнера,105.0,105 шт.,,3.55,2023-07-30 10:50,2024-08-31_1803_
MCV Barys,1,2023-07-28 17:15,2023-07-28 18:25,2023-07-28 21:00,2023-07-29 02:00,контейнера,78.0,78 шт.+ 1 паллет,,3.5,2023-07-29 02:00,2023-07-30 06:30,контейнера,134.0,134 шт.,,3.85,2023-07-30 18:45,2023-09-12_0900_
GC Barys,1,2023-07-28 17:15,2023-07-28 18:25,2023-07-28 21:00,2023-07-29 02:00,контейнера,78.0,78 шт.+ 1 паллет,,3.5,2023-07-29 02:00,2023-07-30 06:30,контейнера,134.0,134 шт.,,3.85,2023-07-30 18:45,2024-08-31_1803_
Кадос,2,2023-07-24 01:05,2023-07-24 14:05,,,,,,,,,,,,,,,2023-07-31 07:50,2024-08-31_1803_
MCV Berkut,1,2023-07-14 17:15,2023-07-31 09:30,,,,,,,,2023-07-31 10:10,2023-07-31 23:10,контейнера,134.0,134 шт.,,4.0,2023-08-01 02:20,2023-09-12_0900_
GC Berkut,1,2023-07-14 17:15,2023-07-31 09:30,,,,,,,,2023-07-31 10:10,2023-07-31 23:10,контейнера,134.0,134 шт.,,4.0,2023-08-01 02:20,2024-08-31_1803_
Наргол,21,2023-07-31 21:00,2023-07-31 22:15,,,,,,,,,,,,,,,2023-08-02 11:30,2024-08-31_1803_
Туркменистан,,2023-07-31 06:30,,,,,,,,,,,,,,,,2023-08-02 16:00,2024-08-31_1803_
Магтымгулы,1,2023-08-01 04:50,2023-08-01 13:15,,,,,,,,,,,,,,,2023-08-03 10:55,2024-08-31_1803_
Бора,2,2023-08-02 21:35,2023-08-02 22:40,,,,,,,,,,,,,,,2023-08-03 13:20,2024-08-31_1803_
Наргун,6,2023-07-31 19:30,2023-07-31 19:55,,,,,,,,,,,,,,,2023-08-03 15:40,2024-08-31_1803_
Мир,3,2023-08-02 08:00,2023-08-02 09:35,,,,,,,,,,,,,,,2023-08-03 16:20,2024-08-31_1803_
Кангалассы,21,2023-08-03 08:00,2023-08-03 11:45,,,,,,,,,,,,,,,2023-08-04 03:40,2024-08-31_1803_
Сабрина,21,2023-08-05 15:20,2023-08-05 16:55,,,,,,,,,,,,,,,2023-08-07 17:00,2024-08-31_1803_
Амур 2522,3,2023-08-02 12:00,2023-08-03 12:30,,,,,,,,,,,,,,,2023-08-07 22:00,2023-09-12_0900_
Амур-2522,3,2023-08-02 12:00,2023-08-03 12:30,,,,,,,,,,,,,,,2023-08-07 22:00,2024-08-31_1803_
Гусейн Джавид,22,2023-08-01 22:30,2023-08-01 23:20,,,,,,,,,,,,,,,2023-08-08 05:00,2024-08-31_1803_
MCV Barys,1,2023-08-07 20:30,2023-08-07 21:20,2023-08-07 22:25,2023-08-08 05:50,контейнера,167.0,167 шт,,3.7,2023-08-08 05:50,2023-08-08 21:30,контейнера,142.0,142 шт.,,3.95,2023-08-08 23:15,2023-09-12_0900_
GC Barys,1,2023-08-07 20:30,2023-08-07 21:20,2023-08-07 22:25,2023-08-08 05:50,контейнера,167.0,167 шт,,3.7,2023-08-08 05:50,2023-08-08 21:30,контейнера,142.0,142 шт.,,3.95,2023-08-08 23:15,2024-08-31_1803_
Сарина,21,2023-08-08 00:30,2023-08-08 22:55,,,,,,,,,,,,,,,2023-08-10 12:00,2024-08-31_1803_
Пано-04,23,2023-08-09 19:00,2023-08-09 21:25,,,,,,,,,,,,,,,2023-08-11 15:55,2024-08-31_1803_
MCV Berkut,1,2023-08-07 22:50,2023-08-11 01:45,2023-08-11 11:45,2023-08-11 23:15,контейнера + авто,40.0,40 шт. + 46 авто,,3.5,,,,,,,2.8,2023-08-12 06:05,2023-09-12_0900_
GC Berkut,1,2023-08-07 22:50,2023-08-11 01:45,2023-08-11 11:45,2023-08-11 23:15,контейнера + авто,40.0,40 шт. + 46 авто,,3.5,,,,,,,2.8,2023-08-12 06:05,2024-08-31_1803_
Дельфин-1,2,2023-08-09 17:30,2023-08-09 23:45,,,,,,,,,,,,,,,2023-08-12 14:00,2024-08-31_1803_
Бора,1,2023-08-12 05:40,2023-08-12 06:45,,,,,,,,,,,,,,,2023-08-13 06:10,2024-08-31_1803_
Бекет Ата,3,2023-08-08 17:00,2023-08-08 18:20,2023-08-08 21:40,2023-08-12 12:30,генеральный груз,4856.46,4856.46,,4.55,,,,,,,3.15,2023-08-14 02:15,2023-09-12_0900_
Бекет-Ата,3,2023-08-08 17:00,2023-08-08 18:20,2023-08-08 21:40,2023-08-12 12:30,генеральный груз,4856.46,4856.46,,4.55,,,,,,,3.15,2023-08-14 02:15,2024-08-31_1803_
Пайя,21,2023-08-12 14:00,2023-08-12 16:00,,,,,,,,,,,,,,,2023-08-14 18:40,2024-02-19_0852_
Пая,21,2023-08-12 14:00,2023-08-12 16:00,,,,,,,,,,,,,,,2023-08-14 18:40,2024-08-31_1803_
Виана,2,2023-08-08 18:00,2023-08-09 00:20,,,,,,,,,,,,,,,2023-08-15 06:05,2024-08-31_1803_
Бекет Ата,,2023-08-14 03:00,,,,в балласте,,,,3.15,,,,,,,,2023-08-15 13:15,2023-09-12_0900_
Бекет-Ата,,2023-08-14 03:00,,,,в балласте,,,,3.15,,,,,,,,2023-08-15 13:15,2024-08-31_1803_
GC Sunkar,2,2023-08-07 15:00,2023-08-14 21:05,2023-08-15 01:55,2023-08-15 11:05,контейнера + авто,26.0,26 шт,,3.6,,,,,,,,2023-08-15 17:30,2024-08-31_1803_
Пано-03,23,2023-08-14 19:50,2023-08-14 22:10,,,,,,,,,,,,,,,2023-08-16 18:35,2024-08-31_1803_
MCV Barys,2,2023-08-14 19:50,2023-08-15 19:30,2023-08-15 22:00,2023-08-16 06:30,контейнера,205.0,205 шт.,,3.8,2023-08-16 09:25,2023-08-16 23:30,контейнера,122.0,122 шт,,3.7,2023-08-17 01:30,2023-09-12_0900_
GC Barys,2,2023-08-14 19:50,2023-08-15 19:30,2023-08-15 22:00,2023-08-16 06:30,контейнера,205.0,205 шт.,,3.8,2023-08-16 09:25,2023-08-16 23:30,контейнера,122.0,122 шт,,3.7,2023-08-17 01:30,2024-08-31_1803_
Кангалассы,21,2023-08-18 06:00,2023-08-18 07:10,,,,,,,,,,,,,,,2023-08-19 03:50,2024-08-31_1803_
Паранд,21,2023-08-13 09:00,2023-08-13 20:00,,,,,,,,,,,,,,,2023-08-19 23:15,2024-08-31_1803_
Гусейн Джавид,22,2023-08-15 08:00,2023-08-15 09:10,,,,,,,,,,,,,,,2023-08-19 23:40,2024-08-31_1803_
Порт Оля-2,6,2023-08-19 10:00,2023-08-19 10:40,,,,,,,,,,,,,,,2023-08-21 18:20,2024-08-31_1803_
MCV Berkut,1,2023-08-12 06:50,2023-08-22 14:00,,,,,,,2.8,,,,,,,,2023-08-22 18:15,2023-09-12_0900_
GC Berkut,1,2023-08-12 06:50,2023-08-22 14:00,,,,,,,2.8,,,,,,,,2023-08-22 18:15,2024-08-31_1803_
Бора,2,2023-08-22 09:50,2023-08-22 14:55,,,,,,,,,,,,,,,2023-08-23 14:55,2024-08-31_1803_
Сильвер Стар,3,2023-08-17 18:15,2023-08-18 01:30,,,,,,,,,,,,,,,2023-08-23 23:45,2023-09-12_0900_
Сильвер-Стар,3,2023-08-17 18:15,2023-08-18 01:30,,,,,,,,,,,,,,,2023-08-23 23:45,2024-08-31_1803_
Туркестан,21,2023-08-22 07:00,2023-08-22 16:05,,,в балласте,,,,3.2,,,,,,,,2023-08-24 02:00,2024-08-31_1803_
MCV Barys,1,2023-08-22 14:30,2023-08-22 19:30,2023-08-22 22:05,2023-08-23 22:05,контейнера,256.0,256 шт,,3.55,2023-08-23 22:05,2023-08-24 10:30,контейнера,103.0,103 шт,,3.3,2023-08-24 12:40,2023-09-12_0900_
GC Barys,1,2023-08-22 14:30,2023-08-22 19:30,2023-08-22 22:05,2023-08-23 22:05,контейнера,256.0,256 шт,,3.55,2023-08-23 22:05,2023-08-24 10:30,контейнера,103.0,103 шт,,3.3,2023-08-24 12:40,2024-08-31_1803_
п.Комп. Эльза Ибрагимова,6,2023-08-11 16:00,2023-08-14 15:15,,,,,,,,,,,,,,,2023-08-25 16:05,2023-09-12_0900_
п.Комп.Эльза Ибрагимова,6,2023-08-11 16:00,2023-08-14 15:15,,,,,,,,,,,,,,,2023-08-25 16:05,2024-08-31_1803_
Адрина,22,2023-08-20 12:00,2023-08-24 11:35,,,,,,,,,,,,,,,2023-08-25 23:10,2024-08-31_1803_
Мир,3,2023-08-22 12:30,2023-08-24 00:45,,,,,,,,,,,,,,,2023-08-26 00:15,2024-08-31_1803_
Кадос,2,2023-08-23 02:40,2023-08-23 16:10,,,,,,,,,,,,,,,2023-08-27 19:10,2024-08-31_1803_
Тина,23,2023-08-24 17:00,2023-08-24 18:10,,,,,,,,,,,,,,,2023-08-29 02:20,2024-08-31_1803_
Гусейн Джавид,22,2023-08-26 14:30,2023-08-26 15:40,,,,,,,,,,,,,,,2023-08-29 23:40,2024-08-31_1803_
Кангалассы,21,2023-08-29 00:30,2023-08-29 01:30,,,,,,,,,,,,,,,2023-08-30 10:30,2024-08-31_1803_
Сарина,6,2023-08-22 15:35,2023-08-28 22:20,,,,,,,,,,,,,,,2023-09-01 19:50,2024-08-31_1803_
Бора,22,2023-08-31 23:00,2023-09-01 00:05,,,,,,,,,,,,,,,2023-09-01 23:35,2024-08-31_1803_
Эрика,2,2023-09-01 14:30,2023-09-01 15:55,,,,,,,,,,,,,,,2023-09-02 18:00,2024-08-31_1803_
GC Sunkar,6,2023-08-15 18:15,2023-09-02 13:15,,,,,,,3.05,,,,,,,,2023-09-02 19:45,2024-08-31_1803_
MCV Barys,1,2023-08-29 23:40,2023-09-03 13:00,2023-09-03 14:15,2023-09-04 02:05,контейнера,231.0,231 шт,,3.45,2023-09-04 02:15,2023-09-04 19:15,контейнера,157.0,157 шт.,,3.75,2023-09-04 23:20,2023-09-12_0900_
GC Barys,1,2023-08-29 23:40,2023-09-03 13:00,2023-09-03 14:15,2023-09-04 02:05,контейнера,231.0,231 шт,,3.45,2023-09-04 02:15,2023-09-04 19:15,контейнера,157.0,157 шт.,,3.75,2023-09-04 23:20,2024-08-31_1803_
Пано-04,23,2023-09-03 12:00,2023-09-03 13:15,,,,,,,,,,,,,,,2023-09-05 16:50,2024-08-31_1803_
Касма,23,2023-08-30 15:40,2023-09-04 18:45,,,,,,,,,,,,,,,2023-09-07 23:35,2024-08-31_1803_
Кангаласы,21,2023-09-07 01:40,2023-09-07 22:35,,,,,,,,,,,,,,,2023-09-08 11:35,2023-09-12_0900_
Кангалассы,21,2023-09-07 01:40,2023-09-07 22:35,,,,,,,,,,,,,,,2023-09-08 11:35,2024-08-31_1803_
Салми Ровер,2,2023-09-05 04:15,2023-09-05 19:10,,,,,,,,,,,,,,,2023-09-08 15:15,2024-08-31_1803_
GC Sunkar,1,2023-09-02 20:15,2023-09-08 01:50,,,,,,,3.2,2023-09-08 21:25,2023-09-08 23:35,контейнера,25.0,25 шт.,,3.0,2023-09-09 01:15,2024-08-31_1803_
MCV Berkut,2,2023-08-22 19:10,2023-09-08 02:35,,,,,,,2.8,,,,,,,,2023-09-09 18:40,2023-09-12_0900_
GC Berkut,2,2023-08-22 19:10,2023-09-08 02:35,,,,,,,2.8,,,,,,,,2023-09-09 18:40,2024-08-31_1803_
п.Комп.Эльза Ибрагимова,6,2023-09-03 09:10,2023-09-08 19:45,,,,,,,,,,,,,,,2023-09-12 23:00,2024-08-31_1803_
Бора,2,2023-09-13 11:00,2023-09-13 12:00,,,,,,,,,,,,,,,2023-09-14 07:35,2024-08-31_1803_
Тиям,23,2023-09-05 22:30,2023-09-06 12:15,,,,,,,,,,,,,,,2023-09-14 12:00,2024-08-31_1803_
Сабрина,22,2023-09-07 23:50,2023-09-13 15:25,,,,,,,,,,,,,,,2023-09-14 14:40,2024-08-31_1803_
GC Barys,1,2023-09-13 11:00,2023-09-13 16:25,2023-09-13 18:10,2023-09-14 06:30,контейнера,219.0,219 шт.,,3.55,2023-09-14 11:00,2023-09-15 03:35,контейнера,165.0,165 шт.,,3.8,2023-09-15 06:40,2024-08-31_1803_
Адрина,21,2023-09-13 17:30,2023-09-13 21:35,,,,,,,,,,,,,,,2023-09-16 00:15,2024-08-31_1803_
Сомия,2,2023-09-15 03:00,2023-09-15 17:55,,,,,,,,,,,,,,,2023-09-17 00:55,2024-08-31_1803_
Наргол,1,2023-09-16 00:30,2023-09-16 12:30,,,,,,,,,,,,,,,2023-09-17 15:40,2024-08-31_1803_
Шаир Сабир,22,2023-09-15 02:00,2023-09-15 03:05,,,,,,,,,,,,,,,2023-09-19 02:10,2024-08-31_1803_
Виста,1,2023-09-16 14:00,2023-09-17 10:10,,,,,,,,,,,,,,,2023-09-19 07:45,2024-08-31_1803_
